HSD_IT_FVG_Gilberti 2018 165 78 OK
HSD_IT_FVG_Gilberti 2019 190 84 OK
HSD_IT_FVG_Gilberti 2020 66 86 OK
HSD_IT_FVG_Lussari 1974 115 110 OK
HSD_IT_FVG_Lussari 1975 143 100 OK
HSD_IT_FVG_Lussari 1976 106 100 OK
HSD_IT_FVG_Lussari 1977 126 97 OK
HSD_IT_FVG_Lussari 1978 137 96 OK
HSD_IT_FVG_Lussari 1979 126 102 OK
HSD_IT_FVG_Lussari 1980 130 92 OK
HSD_IT_FVG_Lussari 1991 121 92 OK
HSD_IT_FVG_Lussari 1994 5 114 OK
HSD_IT_FVG_Lussari 2015 148 95 OK
HSD_IT_FVG_Lussari 2016 155 91 OK
HSD_IT_FVG_Lussari 2017 110 114 OK
HSD_IT_FVG_Lussari 2018 152 91 OK
HSD_IT_FVG_Lussari 2019 101 113 OK
HSD_IT_FVG_Lussari 2020 38 114 OK
HSD_IT_FVG_Monte_Zoncolan 1976 121 123 REV
HSD_IT_FVG_Monte_Zoncolan 1977 151 92 REV
HSD_IT_FVG_Monte_Zoncolan 1978 151 92 REV
HSD_IT_FVG_Monte_Zoncolan 1979 151 92 REV
HSD_IT_FVG_Monte_Zoncolan 1980 149 92 REV
HSD_IT_FVG_Monte_Zoncolan 1981 129 92 REV
HSD_IT_FVG_Monte_Zoncolan 1982 151 92 REV
HSD_IT_FVG_Monte_Zoncolan 1983 118 115 REV
HSD_IT_FVG_Monte_Zoncolan 1984 132 111 REV
HSD_IT_FVG_Monte_Zoncolan 1985 117 123 REV
HSD_IT_FVG_Monte_Zoncolan 1986 111 123 REV
HSD_IT_FVG_Monte_Zoncolan 1987 125 114 REV
HSD_IT_FVG_Monte_Zoncolan 1988 117 114 REV
HSD_IT_FVG_Monte_Zoncolan 1989 42 179 REV
HSD_IT_FVG_Monte_Zoncolan 1991 135 92 REV
HSD_IT_FVG_Monte_Zoncolan 1992 118 122 REV
HSD_IT_FVG_Monte_Zoncolan 1993 72 131 REV
HSD_IT_FVG_Monte_Zoncolan 1994 101 116 REV
HSD_IT_FVG_Monte_Zoncolan 1996 140 95 REV
HSD_IT_FVG_Monte_Zoncolan 1997 118 107 REV
HSD_IT_FVG_Monte_Zoncolan 1998 151 92 REV
HSD_IT_FVG_Monte_Zoncolan 1999 150 93 REV
HSD_IT_FVG_Monte_Zoncolan 2000 150 92 REV
HSD_IT_FVG_Monte_Zoncolan 2001 151 92 REV
HSD_IT_FVG_Monte_Zoncolan 2002 148 92 REV
HSD_IT_FVG_Monte_Zoncolan 2003 119 94 REV
HSD_IT_FVG_Monte_Zoncolan 2004 152 92 REV
HSD_IT_FVG_Monte_Zoncolan 2005 141 92 REV
HSD_IT_FVG_Monte_Zoncolan 2006 151 92 REV
HSD_IT_FVG_Monte_Zoncolan 2007 140 100 REV
HSD_IT_FVG_Monte_Zoncolan 2008 150 94 REV
HSD_IT_FVG_Monte_Zoncolan 2009 133 97 REV
HSD_IT_FVG_Monte_Zoncolan 2010 151 92 REV
HSD_IT_FVG_Monte_Zoncolan 2011 148 91 REV
HSD_IT_FVG_Monte_Zoncolan 2012 91 104 REV
HSD_IT_FVG_Monte_Zoncolan 2013 81 162 REV
HSD_IT_FVG_Monte_Zoncolan 2014 152 91 REV
HSD_IT_FVG_Monte_Zoncolan 2015 148 95 REV
HSD_IT_FVG_Monte_Zoncolan 2016 89 157 REV
HSD_IT_FVG_Monte_Zoncolan 2017 57 157 REV
HSD_IT_FVG_Monte_Zoncolan 2018 162 80 REV
HSD_IT_FVG_Monte_Zoncolan 2019 181 80 REV
HSD_IT_FVG_Monte_Zoncolan 2020 38 112 REV
HSD_IT_FVG_Paluzza 1978 77 134 NO
HSD_IT_FVG_Paluzza 1979 50 108 NO
HSD_IT_FVG_Paluzza 1980 71 111 NO
HSD_IT_FVG_Paluzza 1981 43 110 NO
HSD_IT_FVG_Paluzza 1982 81 110 NO
HSD_IT_FVG_Passo_Pramollo 1979 138 102 NO
HSD_IT_FVG_Passo_Pramollo 1980 136 108 NO
HSD_IT_FVG_Passo_Pramollo 1981 122 100 NO
HSD_IT_FVG_Passo_Pramollo 1982 130 106 NO
HSD_IT_FVG_Passo_Pramollo 1983 131 111 NO
HSD_IT_FVG_Passo_Pramollo 1984 126 116 NO
HSD_IT_FVG_Passo_Pramollo 1985 151 92 NO
HSD_IT_FVG_Passo_Pramollo 1986 151 92 NO
HSD_IT_FVG_Passo_Pramollo 1987 151 92 NO
HSD_IT_FVG_Passo_Pramollo 1988 149 92 NO
HSD_IT_FVG_Passo_Pramollo 1989 147 94 NO
HSD_IT_FVG_Passo_Pramollo 1990 57 149 NO
HSD_IT_FVG_Passo_Pramollo 1994 150 92 NO
HSD_IT_FVG_Passo_Pramollo 1995 123 111 NO
HSD_IT_FVG_Passo_Pramollo 1997 129 92 NO
HSD_IT_FVG_Passo_Pramollo 1998 125 92 NO
HSD_IT_FVG_Passo_Pramollo 1999 151 92 NO
HSD_IT_FVG_Passo_Pramollo 2000 144 92 NO
HSD_IT_FVG_Passo_Pramollo 2003 113 92 NO
HSD_IT_FVG_Passo_Pramollo 2004 140 101 NO
HSD_IT_FVG_Passo_Pramollo 2005 116 92 NO
HSD_IT_FVG_Passo_Pramollo 2006 151 92 NO
HSD_IT_FVG_Passo_Pramollo 2007 130 100 NO
HSD_IT_FVG_Passo_Pramollo 2008 150 94 NO
HSD_IT_FVG_Passo_Pramollo 2009 146 91 NO
HSD_IT_FVG_Passo_Pramollo 2010 145 92 NO
HSD_IT_FVG_Passo_Pramollo 2011 127 91 NO
HSD_IT_FVG_Passo_Pramollo 2012 94 104 NO
HSD_IT_FVG_Passo_Pramollo 2013 150 93 NO
HSD_IT_FVG_Passo_Pramollo 2014 161 82 NO
HSD_IT_FVG_Passo_Pramollo 2015 135 93 NO
HSD_IT_FVG_Passo_Pramollo 2016 74 157 NO
HSD_IT_FVG_Passo_Pramollo 2017 81 133 NO
HSD_IT_FVG_Passo_Pramollo 2019 152 81 NO
HSD_IT_FVG_Passo_Pramollo 2020 21 85 NO
HSD_IT_FVG_Passo_del_Predil 2019 92 105 OK
HSD_IT_FVG_Passo_del_Predil 2020 17 114 OK
HSD_IT_FVG_Paularo 1974 15 185 OK
HSD_IT_FVG_Paularo 1975 29 198 OK
HSD_IT_FVG_Paularo 1976 11 167 OK
HSD_IT_FVG_Piancavallo 1974 89 124 OK
HSD_IT_FVG_Piancavallo 1975 101 142 OK
HSD_IT_FVG_Piancavallo 1976 73 147 OK
HSD_IT_FVG_Piancavallo 1977 140 96 OK
HSD_IT_FVG_Piancavallo 1979 148 92 OK
HSD_IT_FVG_Piancavallo 1980 146 92 OK
HSD_IT_FVG_Piancavallo 1981 122 92 OK
HSD_IT_FVG_Piancavallo 1982 133 110 OK
HSD_IT_FVG_Piancavallo 1983 46 159 OK
HSD_IT_FVG_Piancavallo 1984 101 115 OK
HSD_IT_FVG_Piancavallo 1986 151 92 OK
HSD_IT_FVG_Piancavallo 1987 137 106 OK
HSD_IT_FVG_Piancavallo 1988 46 178 OK
HSD_IT_FVG_Piancavallo 1989 17 179 OK
HSD_IT_FVG_Piancavallo 1990 16 207 OK
HSD_IT_FVG_Piancavallo 1991 114 92 OK
HSD_IT_FVG_Piancavallo 1992 101 92 OK
HSD_IT_FVG_Piancavallo 1993 120 97 OK
HSD_IT_FVG_Piancavallo 1995 130 111 OK
HSD_IT_FVG_Piancavallo 1996 144 97 OK
HSD_IT_FVG_Piancavallo 1997 100 92 OK
HSD_IT_FVG_Piancavallo 1998 98 92 OK
HSD_IT_FVG_Piancavallo 1999 105 112 OK
HSD_IT_FVG_Piancavallo 2000 113 92 OK
HSD_IT_FVG_Piancavallo 2001 89 116 OK
HSD_IT_FVG_Piancavallo 2002 130 105 OK
HSD_IT_FVG_Piancavallo 2003 115 128 OK
HSD_IT_FVG_Piancavallo 2004 125 119 OK
HSD_IT_FVG_Piancavallo 2005 143 92 OK
HSD_IT_FVG_Piancavallo 2006 151 92 OK
HSD_IT_FVG_Piancavallo 2007 80 147 OK
HSD_IT_FVG_Piancavallo 2008 145 99 OK
HSD_IT_FVG_Piancavallo 2009 152 91 OK
HSD_IT_FVG_Piancavallo 2010 150 93 OK
HSD_IT_FVG_Piancavallo 2011 134 91 OK
HSD_IT_FVG_Piancavallo 2012 78 121 OK
HSD_IT_FVG_Piancavallo 2013 151 92 OK
HSD_IT_FVG_Piancavallo 2014 107 136 OK
HSD_IT_FVG_Piancavallo 2015 92 144 OK
HSD_IT_FVG_Piancavallo 2016 89 157 OK
HSD_IT_FVG_Piancavallo 2017 77 135 OK
HSD_IT_FVG_Piancavallo 2018 134 92 OK
HSD_IT_FVG_Piancavallo 2019 8 149 OK
HSD_IT_FVG_Piancavallo 2020 1 104 OK
HSD_IT_FVG_Pontebba 1978 57 134 OK
HSD_IT_FVG_Pontebba 1979 20 132 OK
HSD_IT_FVG_Pontebba 1980 72 106 OK
HSD_IT_FVG_Pontebba 1981 75 110 OK
HSD_IT_FVG_Pontebba 1982 100 104 OK
HSD_IT_FVG_Pontebba 1983 30 159 OK
HSD_IT_FVG_Pradibosco 1991 123 92 NO
HSD_IT_FVG_Pradibosco 1993 103 97 NO
HSD_IT_FVG_Pradibosco 1994 104 92 NO
HSD_IT_FVG_Pradibosco 1995 107 111 NO
HSD_IT_FVG_Pradibosco 1997 92 92 NO
HSD_IT_FVG_Pradibosco 1998 80 92 NO
HSD_IT_FVG_Pradibosco 1999 123 91 NO
HSD_IT_FVG_Pradibosco 2000 89 91 NO
HSD_IT_FVG_Pradibosco 2001 95 107 NO
HSD_IT_FVG_Pradibosco 2002 37 160 NO
HSD_IT_FVG_Pradibosco 2003 63 127 NO
HSD_IT_FVG_Pradibosco 2004 126 101 NO
HSD_IT_FVG_Pradibosco 2005 119 92 NO
HSD_IT_FVG_Pradibosco 2006 131 92 NO
HSD_IT_FVG_Pradibosco 2007 44 99 NO
HSD_IT_FVG_Pradibosco 2008 57 128 NO
HSD_IT_FVG_Pradibosco 2009 85 91 NO
HSD_IT_FVG_Pradibosco 2016 60 161 NO
HSD_IT_FVG_Prescudin 1973 72 138 OK
HSD_IT_FVG_Prescudin 1974 20 185 OK
HSD_IT_FVG_Prescudin 1975 20 198 OK
HSD_IT_FVG_Prescudin 1976 57 153 OK
HSD_IT_FVG_Prescudin 1977 80 120 OK
HSD_IT_FVG_Prescudin 1978 135 92 OK
HSD_IT_FVG_Prescudin 1979 106 92 OK
HSD_IT_FVG_Prescudin 1980 122 106 OK
HSD_IT_FVG_Prescudin 1981 92 110 OK
HSD_IT_FVG_Prescudin 1982 131 92 OK
HSD_IT_FVG_Prescudin 1983 21 173 OK
HSD_IT_FVG_Prescudin 1984 117 108 OK
HSD_IT_FVG_Prescudin 1985 70 158 OK
HSD_IT_FVG_Prescudin 1986 90 117 OK
HSD_IT_FVG_Prescudin 1987 121 106 OK
HSD_IT_FVG_Prescudin 1988 50 148 OK
HSD_IT_FVG_Prescudin 1989 15 179 OK
HSD_IT_FVG_Prescudin 1990 5 207 OK
HSD_IT_FVG_Prescudin 1991 76 118 OK
HSD_IT_FVG_Prescudin 1992 3 144 OK
HSD_IT_FVG_Prescudin 1993 46 99 OK
HSD_IT_FVG_Prescudin 1994 60 115 OK
HSD_IT_FVG_Prescudin 1995 62 111 OK
HSD_IT_FVG_Prescudin 1996 32 104 OK
HSD_IT_FVG_Prescudin 1997 24 123 OK
HSD_IT_FVG_Prescudin 1998 20 94 OK
HSD_IT_FVG_Prescudin 1999 62 133 OK
HSD_IT_FVG_Prescudin 2000 95 101 OK
HSD_IT_FVG_Prescudin 2001 21 140 OK
HSD_IT_FVG_Prescudin 2002 45 105 OK
HSD_IT_FVG_Prescudin 2003 61 128 OK
HSD_IT_FVG_Prescudin 2004 99 119 OK
HSD_IT_FVG_Prescudin 2005 82 118 OK
HSD_IT_FVG_Prescudin 2006 122 86 OK
HSD_IT_FVG_Prescudin 2007 19 147 OK
HSD_IT_FVG_Ravascletto 1973 69 138 NO
HSD_IT_FVG_Ravascletto 1974 104 106 NO
HSD_IT_FVG_Ravascletto 1975 36 198 NO
HSD_IT_FVG_Ravascletto 1986 80 153 NO
HSD_IT_FVG_Ravascletto 1987 116 106 NO
HSD_IT_FVG_Ravascletto 1988 62 144 NO
HSD_IT_FVG_Ravascletto 1989 20 179 NO
HSD_IT_FVG_Ravascletto 1991 114 92 NO
HSD_IT_FVG_Ravascletto 1992 75 112 NO
HSD_IT_FVG_Ravascletto 1993 79 122 NO
HSD_IT_FVG_Ravascletto 1994 73 115 NO
HSD_IT_FVG_Ravascletto 1996 63 146 NO
HSD_IT_FVG_Ravascletto 1997 53 123 NO
HSD_IT_FVG_Ravascletto 1998 17 94 NO
HSD_IT_FVG_Ravascletto 1999 95 112 NO
HSD_IT_FVG_Ravascletto 2000 107 92 NO
HSD_IT_FVG_Ravascletto 2001 21 140 NO
HSD_IT_FVG_Ravascletto 2002 31 160 NO
HSD_IT_FVG_Ravascletto 2003 70 127 NO
HSD_IT_FVG_Ravascletto 2004 84 120 NO
HSD_IT_FVG_Ravascletto 2005 110 92 NO
HSD_IT_FVG_Ravascletto 2006 123 92 NO
HSD_IT_FVG_Ravascletto 2007 27 146 NO
HSD_IT_FVG_Ravascletto 2008 28 187 NO
HSD_IT_FVG_Ravascletto 2009 129 98 NO
HSD_IT_FVG_Ravascletto 2010 96 117 NO
HSD_IT_FVG_Ravascletto 2011 25 91 NO
HSD_IT_FVG_Ravascletto 2012 33 150 NO
HSD_IT_FVG_Ravascletto 2013 53 136 NO
HSD_IT_FVG_Ravascletto 2014 49 150 NO
HSD_IT_FVG_Ravascletto 2015 16 119 NO
HSD_IT_FVG_Ravascletto 2016 50 163 NO
HSD_IT_FVG_Ravascletto 2017 12 135 NO
HSD_IT_FVG_Ravascletto 2018 33 155 NO
HSD_IT_FVG_Ravascletto 2019 31 140 NO
HSD_IT_FVG_Ravascletto 2020 5 104 NO
HSD_IT_FVG_Rifugio_Arneri 2015 93 139 NO
HSD_IT_FVG_Rifugio_Arneri 2016 86 160 NO
HSD_IT_FVG_Rifugio_Arneri 2017 78 135 NO
HSD_IT_FVG_Rifugio_Arneri 2018 146 91 NO
HSD_IT_FVG_Rifugio_Arneri 2019 130 104 NO
HSD_IT_FVG_Rifugio_Arneri 2020 26 112 NO
HSD_IT_FVG_Rifugio_Zacchi 2019 76 137 NO
HSD_IT_FVG_Rifugio_Zacchi 2020 44 108 NO
HSD_IT_FVG_Rutte_Piccolo 2006 132 90 OK
HSD_IT_FVG_Rutte_Piccolo 2007 49 145 OK
HSD_IT_FVG_Rutte_Piccolo 2008 45 140 OK
HSD_IT_FVG_Rutte_Piccolo 2009 119 91 OK
HSD_IT_FVG_Rutte_Piccolo 2010 83 125 OK
HSD_IT_FVG_Rutte_Piccolo 2011 112 90 OK
HSD_IT_FVG_Rutte_Piccolo 2012 79 108 OK
HSD_IT_FVG_Rutte_Piccolo 2013 115 118 OK
HSD_IT_FVG_Rutte_Piccolo 2014 72 146 OK
HSD_IT_FVG_Rutte_Piccolo 2015 77 119 OK
HSD_IT_FVG_Rutte_Piccolo 2016 61 91 OK
HSD_IT_FVG_Rutte_Piccolo 2017 53 135 OK
HSD_IT_FVG_Rutte_Piccolo 2018 123 92 OK
HSD_IT_FVG_Rutte_Piccolo 2019 87 105 OK
HSD_IT_FVG_Rutte_Piccolo 2020 15 116 OK
HSD_IT_FVG_Sauris_di_Sopra 1990 7 207 OK
HSD_IT_FVG_Sauris_di_Sopra 1991 110 92 OK
HSD_IT_FVG_Sauris_di_Sopra 1992 46 92 OK
HSD_IT_FVG_Sauris_di_Sopra 1993 67 97 OK
HSD_IT_FVG_Sauris_di_Sopra 1994 88 105 OK
HSD_IT_FVG_Sauris_di_Sopra 1995 108 111 OK
HSD_IT_FVG_Sauris_di_Sopra 1996 122 104 OK
HSD_IT_FVG_Sauris_di_Sopra 1997 95 92 OK
HSD_IT_FVG_Sauris_di_Sopra 1998 82 92 OK
HSD_IT_FVG_Sauris_di_Sopra 1999 127 91 OK
HSD_IT_FVG_Sauris_di_Sopra 2000 90 91 OK
HSD_IT_FVG_Sauris_di_Sopra 2001 113 92 OK
HSD_IT_FVG_Sauris_di_Sopra 2002 34 160 OK
HSD_IT_FVG_Sauris_di_Sopra 2003 106 94 OK
HSD_IT_FVG_Sauris_di_Sopra 2004 148 92 OK
HSD_IT_FVG_Sauris_di_Sopra 2005 118 92 OK
HSD_IT_FVG_Sauris_di_Sopra 2006 138 92 OK
HSD_IT_FVG_Sauris_di_Sopra 2007 51 145 OK
HSD_IT_FVG_Sauris_di_Sopra 2008 100 126 OK
HSD_IT_FVG_Sauris_di_Sopra 2009 152 91 OK
HSD_IT_FVG_Sauris_di_Sopra 2010 136 92 OK
HSD_IT_FVG_Sauris_di_Sopra 2011 123 92 OK
HSD_IT_FVG_Sauris_di_Sopra 2013 143 92 OK
HSD_IT_FVG_Sauris_di_Sopra 2014 147 91 OK
HSD_IT_FVG_Sauris_di_Sopra 2015 76 139 OK
HSD_IT_FVG_Sauris_di_Sopra 2016 66 161 OK
HSD_IT_FVG_Sauris_di_Sopra 2017 43 157 OK
HSD_IT_FVG_Sauris_di_Sopra 2018 1 178 OK
HSD_IT_FVG_Sauris_di_Sopra_2 1974 111 112 NO
HSD_IT_FVG_Sauris_di_Sopra_2 1975 104 139 NO
HSD_IT_FVG_Sauris_di_Sopra_2 1976 126 92 NO
HSD_IT_FVG_Sauris_di_Sopra_2 1977 151 92 NO
HSD_IT_FVG_Sauris_di_Sopra_2 1978 151 92 NO
HSD_IT_FVG_Sauris_di_Sopra_2 1980 143 101 NO
HSD_IT_FVG_Sella_Lius 1994 53 132 OK
HSD_IT_FVG_Sella_Lius 1995 106 111 OK
HSD_IT_FVG_Sella_Lius 1996 61 146 OK
HSD_IT_FVG_Sella_Lius 1997 62 123 OK
HSD_IT_FVG_Sella_Lius 1998 12 223 OK
HSD_IT_FVG_Sella_Lius 1999 85 131 OK
HSD_IT_FVG_Sella_Lius 2000 115 92 OK
HSD_IT_FVG_Sella_Lius 2001 23 107 OK
HSD_IT_FVG_Sella_Lius 2002 27 160 OK
HSD_IT_FVG_Sella_Lius 2003 71 127 OK
HSD_IT_FVG_Sella_Lius 2004 114 108 OK
HSD_IT_FVG_Sella_Lius 2005 105 104 OK
HSD_IT_FVG_Sella_Lius 2006 135 92 OK
HSD_IT_FVG_Sella_Lius 2007 45 145 OK
HSD_IT_FVG_Sella_Lius 2008 37 155 OK
HSD_IT_FVG_Sella_Lius 2009 132 90 OK
HSD_IT_FVG_Sella_Lius 2010 90 117 OK
HSD_IT_FVG_Sella_Lius 2011 30 169 OK
HSD_IT_FVG_Sella_Lius 2012 75 108 OK
HSD_IT_FVG_Sella_Lius 2013 91 136 OK
HSD_IT_FVG_Sella_Lius 2014 81 136 OK
HSD_IT_FVG_Sella_Lius 2015 37 144 OK
HSD_IT_FVG_Sella_Lius 2016 67 157 OK
HSD_IT_FVG_Sella_Lius 2017 22 135 OK
HSD_IT_FVG_Sella_Lius 2018 123 91 OK
HSD_IT_FVG_Sella_Lius 2019 70 136 OK
HSD_IT_FVG_Sella_Lius 2020 5 104 OK
HSD_IT_FVG_Sella_Nevea 1973 131 102 REV
HSD_IT_FVG_Sella_Nevea 1977 150 93 REV
HSD_IT_FVG_Sella_Nevea 1978 151 92 REV
HSD_IT_FVG_Sella_Nevea 1979 138 102 REV
HSD_IT_FVG_Sella_Nevea 1980 136 108 REV
HSD_IT_FVG_Sella_Nevea 1981 117 102 REV
HSD_IT_FVG_Sella_Nevea 1982 134 102 REV
HSD_IT_FVG_Sella_Nevea 1983 120 111 REV
HSD_IT_FVG_Sella_Nevea 1984 136 108 REV
HSD_IT_FVG_Sella_Nevea 1985 151 92 REV
HSD_IT_FVG_Sella_Nevea 1986 151 92 REV
HSD_IT_FVG_Sella_Nevea 1987 141 98 REV
HSD_IT_FVG_Sella_Nevea 1988 148 92 REV
HSD_IT_FVG_Sella_Nevea 1989 78 94 REV
HSD_IT_FVG_Sella_Nevea 1990 13 94 REV
HSD_IT_FVG_Sella_Nevea 1991 126 92 REV
HSD_IT_FVG_Sella_Nevea 1992 148 92 REV
HSD_IT_FVG_Sella_Nevea 1993 104 101 REV
HSD_IT_FVG_Sella_Nevea 1994 116 92 REV
HSD_IT_FVG_Sella_Nevea 1995 122 111 REV
HSD_IT_FVG_Sella_Nevea 1996 139 96 REV
HSD_IT_FVG_Sella_Nevea 1997 111 91 REV
HSD_IT_FVG_Sella_Nevea 1998 119 92 REV
HSD_IT_FVG_Sella_Nevea 1999 137 92 REV
HSD_IT_FVG_Sella_Nevea 2000 143 92 REV
HSD_IT_FVG_Sella_Nevea 2001 105 107 REV
HSD_IT_FVG_Sella_Nevea 2002 101 103 REV
HSD_IT_FVG_Sella_Nevea 2005 149 92 REV
HSD_IT_FVG_Sella_Nevea 2006 151 92 REV
HSD_IT_FVG_Sella_Nevea 2007 128 110 REV
HSD_IT_FVG_Sella_Nevea 2008 145 99 REV
HSD_IT_FVG_Sella_Nevea 2009 153 90 REV
HSD_IT_FVG_Sella_Nevea 2010 111 125 REV
HSD_IT_FVG_Sella_Nevea 2011 131 91 REV
HSD_IT_FVG_Sella_Nevea 2012 99 107 REV
HSD_IT_FVG_Sella_Nevea 2013 148 92 REV
HSD_IT_FVG_Sella_Nevea 2014 153 90 REV
HSD_IT_FVG_Sella_Nevea 2015 129 95 REV
HSD_IT_FVG_Sella_Nevea 2016 140 91 REV
HSD_IT_FVG_Sella_Nevea 2017 82 135 REV
HSD_IT_FVG_Sella_Nevea 2018 133 99 REV
HSD_IT_FVG_Sella_Nevea 2019 104 111 REV
HSD_IT_FVG_Sella_Nevea 2020 39 113 REV
HSD_IT_FVG_Tarvisio 1973 89 124 OK
HSD_IT_FVG_Tarvisio 1978 132 92 OK
HSD_IT_FVG_Tarvisio 1979 124 92 OK
HSD_IT_FVG_Tarvisio 1980 124 92 OK
HSD_IT_FVG_Tarvisio 1981 109 92 OK
HSD_IT_FVG_Tarvisio 1982 115 106 OK
HSD_IT_FVG_Tarvisio 1983 57 144 OK
HSD_IT_FVG_Tarvisio 1984 126 108 OK
HSD_IT_FVG_Tarvisio 1985 113 111 OK
HSD_IT_FVG_Tarvisio 1986 130 92 OK
HSD_IT_FVG_Tarvisio 1987 135 92 OK
HSD_IT_FVG_Tarvisio 1988 120 92 OK
HSD_IT_FVG_Tarvisio 1989 10 179 OK
HSD_IT_FVG_Tarvisio 1990 6 207 OK
HSD_IT_FVG_Tarvisio 1991 109 92 OK
HSD_IT_FVG_Tarvisio 1992 99 92 OK
HSD_IT_FVG_Tarvisio 1993 64 97 OK
HSD_IT_FVG_Tarvisio 1994 69 116 OK
HSD_IT_FVG_Tarvisio 1995 105 111 OK
HSD_IT_FVG_Tarvisio 1996 90 118 OK
HSD_IT_FVG_Tarvisio 1997 68 116 OK
HSD_IT_FVG_Tarvisio 1998 45 92 OK
HSD_IT_FVG_Tarvisio 1999 109 92 OK
HSD_IT_FVG_Tarvisio 2000 104 90 OK
HSD_IT_FVG_Tarvisio 2001 22 107 OK
HSD_IT_FVG_Tarvisio 2002 43 105 OK
HSD_IT_FVG_Tarvisio 2003 62 127 OK
HSD_IT_FVG_Tarvisio 2004 117 101 OK
HSD_IT_FVG_Tarvisio 2005 84 118 OK
HSD_IT_FVG_Tarvisio 2006 120 90 OK
HSD_IT_FVG_Tarvisio 2007 43 145 OK
HSD_IT_FVG_Tarvisio 2008 17 99 OK
HSD_IT_FVG_Tarvisio 2009 60 129 OK
HSD_IT_FVG_Tarvisio 2010 5 168 OK
HSD_IT_FVG_Tarvisio 2011 19 97 OK
HSD_IT_FVG_Tarvisio 2018 40 155 OK
HSD_IT_FVG_Tarvisio 2019 48 140 OK
HSD_IT_FVG_Tarvisio 2020 37 114 OK
HSD_IT_FVG_Val_Saisera 1997 111 92 NO
HSD_IT_FVG_Val_Saisera 1998 98 92 NO
HSD_IT_FVG_Val_Saisera 1999 131 91 NO
HSD_IT_FVG_Val_Saisera 2000 131 91 NO
HSD_IT_FVG_Val_Saisera 2001 80 107 NO
HSD_IT_FVG_Val_Saisera 2002 125 91 NO
HSD_IT_FVG_Val_Saisera 2003 76 127 NO
HSD_IT_FVG_Val_Saisera 2004 142 102 NO
HSD_IT_FVG_Val_Saisera 2005 136 92 NO
HSD_IT_FVG_Val_Saisera 2006 144 92 NO
HSD_IT_FVG_Val_Saisera 2007 118 109 NO
HSD_IT_FVG_Val_Saisera 2008 126 99 NO
HSD_IT_FVG_Val_Saisera 2015 85 119 NO
HSD_IT_FVG_Val_Saisera 2016 63 157 NO
HSD_IT_FVG_Val_Saisera 2017 62 135 NO
HSD_IT_FVG_Varmost 1985 117 123 NO
HSD_IT_FVG_Varmost 1986 110 123 NO
HSD_IT_FVG_Varmost 1987 97 140 NO
HSD_IT_FVG_Varmost 1988 144 92 NO
HSD_IT_FVG_Varmost 1991 101 115 NO
HSD_IT_FVG_Varmost 1993 14 147 NO
HSD_IT_FVG_Varmost 1994 57 132 NO
HSD_IT_FVG_Varmost 2015 46 139 NO
HSD_IT_FVG_Varmost 2016 120 126 NO
HSD_IT_FVG_Varmost 2017 77 135 NO
HSD_IT_FVG_Varmost 2018 133 91 NO
HSD_IT_FVG_Varmost 2019 9 160 NO
HSD_IT_FVG_Varmost 2020 10 131 NO
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 1997 120 75 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 1998 83 90 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 1999 86 133 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2000 125 68 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2001 129 79 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2002 34 160 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2003 99 91 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2004 128 89 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2005 109 91 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2006 133 87 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2007 45 145 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2008 143 70 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2009 136 83 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2010 119 91 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2011 129 78 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2012 99 98 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2013 137 89 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2014 142 76 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2015 73 139 OK
HSD_IT_BZ_Alliz_Maso_Strimo_Osservatore 2016 47 157 OK
HSD_IT_BZ_Anterivo_Osservatore 1984 130 108 OK
HSD_IT_BZ_Anterivo_Osservatore 1985 109 111 OK
HSD_IT_BZ_Anterivo_Osservatore 1986 96 122 OK
HSD_IT_BZ_Anterivo_Osservatore 1987 111 106 OK
HSD_IT_BZ_Anterivo_Osservatore 1988 27 148 OK
HSD_IT_BZ_Anterivo_Osservatore 1989 15 178 OK
HSD_IT_BZ_Anterivo_Osservatore 1990 7 67 OK
HSD_IT_BZ_Anterivo_Osservatore 1992 7 76 OK
HSD_IT_BZ_Anterivo_Osservatore 1993 37 97 OK
HSD_IT_BZ_Anterivo_Osservatore 1994 74 115 OK
