data swe
1964-05-25 4.07696024332806
1964-05-26 4.06744675348725
1964-05-27 4.07415698315506
1964-05-28 4.0536694023838
1964-05-29 4.04133232586595
1964-05-30 4.02865522432945
1964-05-31 4.02883620373169
1964-06-01 4.0952285746699
1964-06-02 4.25537285160937
1964-06-03 4.26120491903448
1964-06-04 4.17199833968183
1964-06-05 4.03050853861642
1964-06-06 3.90521549113254
1964-06-07 3.81439421548181
1964-06-08 3.76571604448573
1964-06-09 3.72620251608582
1964-06-10 3.67658197883674
1964-06-11 3.61063525492326
1964-06-12 3.53868665544602
1964-06-13 3.4671946830473
1964-06-14 3.41866984425737
1964-06-15 3.44420648015339
1964-06-16 3.45834584482415
1964-06-17 3.42222965057503
1964-06-18 3.37999812031139
1964-06-19 3.35948916775301
1964-06-20 3.48723547947499
1964-06-21 3.4980350033974
1964-06-22 3.48549729718668
1964-06-23 3.45967571261586
1964-06-24 3.42988661404843
1964-06-25 3.41042559219896
1964-06-26 3.3726046654557
1964-06-27 3.33870455156025
1964-06-28 3.32022607651561
1964-06-29 3.29658264262407
1964-06-30 3.25707904349488
1964-07-01 3.20501823664772
1964-07-02 3.16069506623437
1964-07-03 3.14604408662048
1964-07-04 3.19542794990075
1964-07-05 3.19532957047752
1964-07-06 3.19651427056541
1964-07-07 3.20047387438675
1964-07-08 3.19108752607354
1964-07-09 3.16677162837348
1964-07-10 3.12462729785713
1964-07-11 3.08126285030599
1964-07-12 3.04016281848351
1964-07-13 2.99477806154342
1964-07-14 2.95034581935553
1964-07-15 2.91087612800018
1964-07-16 2.87360187847165
1964-07-17 2.83997841887566
1964-07-18 2.81089199428223
1964-07-19 2.78606182022218
1964-07-20 2.76084713701044
1964-07-21 2.73932021814682
1964-07-22 2.7203677808396
1964-07-23 2.70314298084639
1964-07-24 2.68658168645108
1964-07-25 2.67421801770126
1964-07-26 2.67699077796518
1964-07-27 2.67089321506333
1964-07-28 2.66341493318864
1964-07-29 2.65641247812833
1964-07-30 2.64890336941775
1964-07-31 2.64025868202945
1964-08-01 2.62972704141515
1964-08-02 2.61972880889433
1964-08-03 2.61011337905889
1964-08-04 2.60119571189637
1964-08-05 2.59343692868634
1964-08-06 2.58737816202735
1964-08-07 2.58206897440029
1964-08-08 2.57863461132809
1964-08-09 2.57338376870187
1964-08-10 2.56784620745098
1964-08-11 2.56750575694991
1964-08-12 2.56770942551766
1964-08-13 2.56734815773105
1964-08-14 2.566506798614
1964-08-15 2.56531313422705
1964-08-16 2.56219122859818
1964-08-17 2.56059825876093
1964-08-18 2.56269273263214
1964-08-19 2.57185515699179
1964-08-20 2.59914182185758
1964-08-21 2.6262089998764
1964-08-22 2.61961680969111
1964-08-23 2.63641654515136
1964-08-24 2.64233341804698
1964-08-25 2.63989481492797
1964-08-26 2.63485776495519
1964-08-27 2.62967181143288
1964-08-28 2.61905263695223
1964-08-29 2.59690838122186
1964-08-30 2.57884677565264
1964-08-31 2.57260743403975
1964-09-01 2.57014859005367
1964-09-02 2.569195845593
1964-09-03 2.56931776559689
1964-09-04 2.57260135361938
1964-09-05 2.57452232805225
1964-09-06 2.57704087499161
1964-09-07 2.57451413523006
1964-09-08 2.57186907768226
1964-09-09 2.5702798381443
1964-09-10 2.57992887767798
1964-09-11 2.59609449290145
1964-09-12 2.59697339998166
1964-09-13 2.59976144679054
1964-09-14 2.60853031443622
1964-09-15 2.62563044524476
1964-09-16 2.63180500804453
1964-09-17 2.62758389357188
1964-09-18 2.61905881009871
1964-09-19 2.60747426900871
1964-09-20 2.60126390078832
1964-09-21 2.59645365479388
1964-09-22 2.59209488848826
1964-09-23 2.58936581266199
1964-09-24 2.58649581831326
1964-09-25 2.58542593972623
1964-09-26 2.58668967339826
1964-09-27 2.58748488236146
1964-09-28 2.58727867690929
1964-09-29 2.58628984805698
1964-09-30 2.58475564714368
1964-10-01 2.58319999757844
1964-10-02 2.58197496014474
1964-10-03 2.58043670725646
1964-10-04 2.57840286381643
1964-10-05 2.57754811569097
1964-10-06 2.57680024758359
1964-10-07 2.57648598286807
1964-10-08 2.57637303850431
1964-10-09 2.5763589592709
1964-10-10 2.57634600579446
1964-10-11 2.57632676673389
1964-10-12 2.57627045998589
1964-10-13 2.57625172420364
1964-10-14 2.57624433461685
1964-10-15 2.57621610556069
1964-10-16 2.57615814547442
1964-10-17 2.57597535775785
1964-10-18 2.57545575805039
1964-10-19 2.57516797359347
1964-10-20 2.5766199958818
1964-10-21 2.57822272433671
1964-10-22 2.57822068711878
1964-10-23 2.5764255440643
1964-10-24 2.57440242865952
1964-10-25 2.57367507548502
1964-10-26 2.57364747697969
1964-10-27 2.57364645963264
1964-10-28 2.57346854584479
1964-10-29 2.57342805671871
1964-10-30 2.57341029479162
1964-10-31 2.57331451136635
1964-11-01 2.57351321164907
1964-11-02 2.57362338049423
1964-11-03 2.59713652403236
1964-11-04 2.70740499303391
1964-11-05 2.71449994743894
1964-11-06 2.75523702762858
1964-11-07 2.75206725995367
1964-11-08 2.81560527885333
1964-11-09 2.96019103323273
1964-11-10 3.11157620589649
1964-11-11 3.18459145463068
1964-11-12 3.20966754491035
1964-11-13 3.24534796513704
1964-11-14 3.3947096897826
1964-11-15 3.39301410894771
1964-11-16 3.3876483321567
1964-11-17 3.40030007665434
1964-11-18 3.46221455885703
1964-11-19 3.50762430093947
1964-11-20 3.71256043117671
1964-11-21 3.83341660829206
1964-11-22 4.24320118346014
1964-11-23 4.37756993553664
1964-11-24 4.379494010542
1964-11-25 4.38294578104153
1964-11-26 4.388151423677
1964-11-27 4.39294174329275
1964-11-28 4.40512340499117
1964-11-29 4.40725901732494
1964-11-30 4.4281604590287
1964-12-01 4.97426001731526
1964-12-02 5.30536546423183
1964-12-03 5.32240518348043
1964-12-04 5.3230654806412
1964-12-05 5.40940500159625
1964-12-06 5.39092422234884
1964-12-07 5.32722489593545
1964-12-08 5.27809425202778
1964-12-09 5.21062409879319
1964-12-10 5.16793984746453
1964-12-11 5.2121362725417
1964-12-12 5.26303724884775
1964-12-13 5.25180088697151
1964-12-14 5.22610360098357
1964-12-15 5.26831556110185
1964-12-16 5.46004804243026
1964-12-17 5.45932931659263
1964-12-18 5.45023324976818
1964-12-19 5.43891932607206
1964-12-20 5.42960919956244
1964-12-21 5.4226776316008
1964-12-22 5.42013827614543
1964-12-23 5.44235298794173
1964-12-24 5.55152745600833
1964-12-25 5.54486331001291
1964-12-26 5.57267419204045
1964-12-27 6.2981076710994
1964-12-28 6.47967568621329
1964-12-29 6.46601271893071
1964-12-30 6.45517176682701
1964-12-31 6.52051167197416
1965-01-01 7.4721398958942
1965-01-02 7.62506849348582
1965-01-03 7.5270558993289
1965-01-04 7.48744402572876
1965-01-05 7.53096820273774
1965-01-06 8.32978299336733
1965-01-07 9.35156179021276
1965-01-08 9.93421906806091
1965-01-09 9.89793623553842
1965-01-10 9.8376730891501
1965-01-11 9.85975601794371
1965-01-12 10.0096681292784
1965-01-13 9.84719709961681
1965-01-14 9.72949351521751
1965-01-15 9.62877342353524
1965-01-16 9.57843569682884
1965-01-17 9.55872369577648
1965-01-18 9.54828853950003
1965-01-19 9.54313104423944
1965-01-20 9.53629541446641
1965-01-21 9.53584941151907
1965-01-22 9.46213091525108
1965-01-23 9.35631257514113
1965-01-24 9.24337457808994
1965-01-25 9.16688943112494
1965-01-26 9.13473305810338
1965-01-27 9.10347489153108
1965-01-28 9.09318555378805
1965-01-29 9.15214986224657
1965-01-30 9.41717549622888
1965-01-31 9.4833171347216
1965-02-01 9.4651598922608
1965-02-02 9.68130637651135
1965-02-03 9.63096709646604
1965-02-04 9.59693643345479
1965-02-05 9.56275292962011
1965-02-06 9.55376400811207
1965-02-07 9.65274363560472
1965-02-08 9.76822632701331
1965-02-09 9.84627105714942
1965-02-10 9.87413259467962
1965-02-11 10.6154199514923
1965-02-12 10.7233799985961
1965-02-13 10.7340699001802
1965-02-14 10.8779848660632
1965-02-15 10.9293822190351
1965-02-16 10.8239211144446
1965-02-17 10.7479302887793
1965-02-18 10.719935206927
1965-02-19 10.57926918056
1965-02-20 10.5410803158761
1965-02-21 10.5412321997091
1965-02-22 10.5315926204417
1965-02-23 10.5263921313929
1965-02-24 10.5252671567266
1965-02-25 10.5235857196973
1965-02-26 10.5299707382584
1965-02-27 10.643144422176
1965-02-28 11.542476056343
1965-03-01 11.8368107808315
1965-03-02 11.8552800693516
1965-03-03 11.8634521942669
1965-03-04 11.9283295999389
1965-03-05 12.3022132633309
1965-03-06 12.360541999772
1965-03-07 12.5797354534316
1965-03-08 12.8904348932256
1965-03-09 12.794539043812
1965-03-10 12.7529873522802
1965-03-11 12.7240035451468
1965-03-12 12.680202391928
1965-03-13 12.5630542583337
1965-03-14 12.4157930375392
1965-03-15 12.3106998665044
1965-03-16 12.1816710253382
1965-03-17 11.9578531337195
1965-03-18 11.7219768712404
1965-03-19 11.5528308162644
1965-03-20 11.4980536505753
1965-03-21 11.3538542393329
1965-03-22 11.2054732495946
1965-03-23 11.1111153251271
1965-03-24 11.2223438543205
1965-03-25 11.2121783055684
1965-03-26 11.176985494838
1965-03-27 11.1612044361499
1965-03-28 11.3787199201748
1965-03-29 11.442264848849
1965-03-30 11.6356673737978
1965-03-31 11.6347301712594
1965-04-01 11.6346004280251
1965-04-02 11.6489230888788
1965-04-03 11.7215240359629
1965-04-04 11.897787426107
1965-04-05 12.0335888899828
1965-04-06 12.1056067790125
1965-04-07 12.084822771954
1965-04-08 12.0630960332736
1965-04-09 11.9905242629867
1965-04-10 11.8894338798164
1965-04-11 11.7661455630446
1965-04-12 11.5879715927355
1965-04-13 11.1691641674654
1965-04-14 10.656686092907
1965-04-15 10.2244642590746
1965-04-16 10.0533402629613
1965-04-17 10.0590872538261
1965-04-18 9.8705290577305
1965-04-19 9.46586886336808
1965-04-20 9.05957634263805
1965-04-21 8.74907170997608
1965-04-22 8.75159005688651
1965-04-23 9.04513653152006
1965-04-24 9.09807609086836
1965-04-25 9.08921344666179
1965-04-26 9.08856733809084
1965-04-27 9.07814173348016
1965-04-28 9.06794938189771
1965-04-29 9.02999888291187
1965-04-30 8.88432977344253
1965-05-01 8.73424496380445
1965-05-02 8.5644038000283
1965-05-03 8.61082664210128
1965-05-04 8.72505664508992
1965-05-05 8.90374288754506
1965-05-06 8.96286188177663
1965-05-07 8.99046336029668
1965-05-08 8.89410753536803
1965-05-09 8.74446897182571
1965-05-10 8.52803442575734
1965-05-11 8.27324733054728
1965-05-12 8.12161694883589
1965-05-13 7.98468465722713
1965-05-14 7.83688162730688
1965-05-15 7.71510230002508
1965-05-16 7.55042069965017
1965-05-17 7.37958645833647
1965-05-18 7.31377331595871
1965-05-19 7.28236500487853
1965-05-20 7.19110610517897
1965-05-21 7.00382996666348
1965-05-22 6.80505470836515
1965-05-23 6.68924604609819
1965-05-24 6.57823423822454
1965-05-25 6.47183816974479
1965-05-26 6.37906837046331
1965-05-27 6.28298121941349
1965-05-28 6.10631887222597
1965-05-29 5.91828597553837
1965-05-30 5.80189236710309
1965-05-31 5.74731338726112
1965-06-01 5.7446553695206
1965-06-02 5.64002118176089
1965-06-03 5.48951181909681
1965-06-04 5.35648057783215
1965-06-05 5.25064101262875
1965-06-06 5.14997982003219
1965-06-07 5.00677476426918
1965-06-08 4.84867069448219
1965-06-09 4.68444491611042
1965-06-10 4.53039120124838
1965-06-11 4.3896711776692
1965-06-12 4.25939833549296
1965-06-13 4.15195717496786
1965-06-14 4.07486404000522
1965-06-15 4.00434735443498
1965-06-16 3.93454618156917
1965-06-17 3.84630999792147
1965-06-18 3.74859204923383
1965-06-19 3.66423025737132
1965-06-20 3.58891165688749
1965-06-21 3.51262764344105
1965-06-22 3.4307653639271
1965-06-23 3.35994738822289
1965-06-24 3.31952721048136
1965-06-25 3.3028520647432
1965-06-26 3.28754420051114
1965-06-27 3.30102970599652
1965-06-28 3.27055569972537
1965-06-29 3.2591035216122
1965-06-30 3.25532092213936
1965-07-01 3.24400604025451
1965-07-02 3.21245677973535
1965-07-03 3.16530365656258
1965-07-04 3.12337242367574
1965-07-05 3.09441221445033
1965-07-06 3.06411353929319
1965-07-07 3.02818201738315
1965-07-08 2.99401950505398
1965-07-09 2.95960239033308
1965-07-10 2.93114480101241
1965-07-11 2.92347891430182
1965-07-12 2.96405510402965
1965-07-13 2.95946281838455
1965-07-14 2.95638659205935
1965-07-15 2.94395595544621
1965-07-16 2.92709374369433
1965-07-17 2.91733742706555
1965-07-18 2.89987102202466
1965-07-19 2.87765929259433
1965-07-20 2.85975619311991
1965-07-21 2.85612917693478
1965-07-22 2.85210580797923
1965-07-23 2.84156984617865
1965-07-24 2.82612607834313
1965-07-25 2.81337291451667
1965-07-26 2.80461575400697
1965-07-27 2.79782174252181
1965-07-28 2.79098370575104
1965-07-29 2.78267730930775
1965-07-30 2.77471909615774
1965-07-31 2.76697547955217
1965-08-01 2.75802708704881
1965-08-02 2.7476504949317
1965-08-03 2.73733447608174
1965-08-04 2.73265498421291
1965-08-05 2.73379683238024
1965-08-06 2.73689573342164
1965-08-07 2.73353720733336
1965-08-08 2.72905804554607
1965-08-09 2.72228174299712
1965-08-10 2.71519681315626
1965-08-11 2.71068079923632
1965-08-12 2.70689817177492
1965-08-13 2.70443044254151
1965-08-14 2.70313261213494
1965-08-15 2.70116321709069
1965-08-16 2.70186836102315
1965-08-17 2.7171437598173
1965-08-18 2.7345781624517
1965-08-19 2.73904447785705
1965-08-20 2.75954209275178
1965-08-21 2.75024534640438
1965-08-22 2.73926572027622
1965-08-23 2.73017284402436
1965-08-24 2.72124354538766
1965-08-25 2.71926319703491
1965-08-26 2.72151218471525
1965-08-27 2.71984994522455
1965-08-28 2.71494440616063
1965-08-29 2.71185957219207
1965-08-30 2.70915113498883
1965-08-31 2.70704625529022
1965-09-01 2.70453733472967
1965-09-02 2.70039892065789
1965-09-03 2.69560006855734
1965-09-04 2.69154372153322
1965-09-05 2.68902438210693
1965-09-06 2.68672762353508
1965-09-07 2.68783784970759
1965-09-08 2.69355796717726
1965-09-09 2.69253224704712
1965-09-10 2.69116745082962
1965-09-11 2.69121834240297
1965-09-12 2.69416753965805
1965-09-13 2.6974622703618
1965-09-14 2.69345080731062
1965-09-15 2.69007727032948
1965-09-16 2.6869851065252
1965-09-17 2.6835383650946
1965-09-18 2.68065455811696
1965-09-19 2.6797732283427
1965-09-20 2.67957128462231
1965-09-21 2.67937549741446
1965-09-22 2.67872871994758
1965-09-23 2.67776584923865
1965-09-24 2.67652667149961
1965-09-25 2.67610481339349
1965-09-26 2.67844858064047
1965-09-27 2.68601163921091
1965-09-28 2.69722601716308
1965-09-29 2.71498024677667
1965-09-30 2.72550772412336
1965-10-01 2.7176434446518
1965-10-02 2.7099546182937
1965-10-03 2.71345873812532
1965-10-04 2.72704622661846
1965-10-05 2.77634115065742
1965-10-06 2.78780544957283
1965-10-07 2.77690590464945
1965-10-08 2.76755168410445
1965-10-09 2.7588302376167
1965-10-10 2.75346865097644
1965-10-11 2.75234519666649
1965-10-12 2.75750333053411
1965-10-13 2.75723581437094
1965-10-14 2.75478735454538
1965-10-15 2.75003065892146
1965-10-16 2.78291110432667
1965-10-17 3.14413517804694
1965-10-18 3.13588181175303
1965-10-19 3.13750072201503
1965-10-20 3.14238396576539
1965-10-21 3.12846430305111
1965-10-22 3.07394498617115
1965-10-23 3.03199193630281
1965-10-24 2.98228366446811
1965-10-25 2.94499304642811
1965-10-26 2.90247349162849
1965-10-27 2.86673517139931
1965-10-28 2.83881717187286
1965-10-29 2.81426658729464
1965-10-30 2.79355988913726
1965-10-31 2.78198204620194
1965-11-01 2.77758569027396
1965-11-02 2.77557337307813
1965-11-03 2.77943615772799
1965-11-04 2.78249247908473
1965-11-05 2.78031104577668
1965-11-06 2.77912609810808
1965-11-07 2.77862206547923
1965-11-08 2.78429374634916
1965-11-09 2.95398054346907
1965-11-10 3.63740733369012
1965-11-11 3.83890027899504
1965-11-12 3.9112359894649
1965-11-13 3.91036759828643
1965-11-14 3.9819530957663
1965-11-15 4.32588377512928
1965-11-16 4.66841384136537
1965-11-17 4.81385957565663
1965-11-18 5.10798857206004
1965-11-19 5.09937321364657
1965-11-20 5.08768839771427
1965-11-21 5.07079610193301
1965-11-22 5.04676332635376
1965-11-23 5.01591188239379
1965-11-24 4.98438171995109
1965-11-25 4.98871102270956
1965-11-26 5.07480354896273
1965-11-27 5.11734581669328
1965-11-28 5.11125533595534
1965-11-29 5.10826297733552
1965-11-30 5.09561224485762
1965-12-01 5.08256226011416
1965-12-02 5.07973125711438
1965-12-03 5.10170421010265
1965-12-04 5.27049591336063
1965-12-05 5.25801875061562
1965-12-06 5.2405115047917
1965-12-07 5.21800142646343
1965-12-08 5.20041890463572
1965-12-09 5.18934447910878
1965-12-10 5.1840870784954
1965-12-11 5.18225957652281
1965-12-12 5.22001711089745
1965-12-13 5.2160199819816
1965-12-14 5.21351570079296
1965-12-15 5.21094256939159
1965-12-16 5.21032241627197
1965-12-17 5.21031141316942
1965-12-18 5.23026717206482
1965-12-19 5.68301159727279
1965-12-20 5.8698525548248
1965-12-21 5.92251016228254
1965-12-22 5.97210974211502
1965-12-23 6.84832391015112
1965-12-24 8.37491451647718
1965-12-25 8.8269589280524
1965-12-26 9.82907605045902
1965-12-27 9.90637816783588
1965-12-28 10.3983822430999
1965-12-29 10.784456647146
1965-12-30 10.9550489461536
1965-12-31 10.9785449933756
1966-01-01 11.0834136643458
1966-01-02 11.0789384487608
1966-01-03 11.0603699084598
1966-01-04 11.0155137033079
1966-01-05 10.936260193678
1966-01-06 10.8124399310949
1966-01-07 10.6501538523156
1966-01-08 10.5160384872708
1966-01-09 10.4075375582593
1966-01-10 10.3073004650629
1966-01-11 10.2803887228202
1966-01-12 10.3066624660217
1966-01-13 10.2258927026241
1966-01-14 10.0774860250962
1966-01-15 9.9777246298834
1966-01-16 10.0374279608559
1966-01-17 10.393075935245
1966-01-18 11.0325400065771
1966-01-19 11.0544157596
1966-01-20 11.0253169218905
1966-01-21 11.1273880559562
1966-01-22 11.3057513355809
1966-01-23 11.3435653643921
1966-01-24 11.2321327386502
1966-01-25 11.1004015775751
1966-01-26 11.0321185825559
1966-01-27 11.1472552542281
1966-01-28 11.639044844185
1966-01-29 11.5668311934608
1966-01-30 11.529848237792
1966-01-31 11.4484237755871
1966-02-01 11.3829542897256
1966-02-02 11.2721017317302
1966-02-03 11.1091144259542
1966-02-04 11.0103956660119
1966-02-05 10.9337887588561
1966-02-06 10.8557241109033
1966-02-07 10.7834786499984
1966-02-08 10.7169205729567
1966-02-09 10.6447557427968
1966-02-10 10.5778909061518
1966-02-11 10.6039881024218
1966-02-12 10.9332394027722
1966-02-13 11.4595750580232
1966-02-14 11.4582220383288
1966-02-15 11.4829707321653
1966-02-16 11.4413145564087
1966-02-17 11.4007957532739
1966-02-18 11.3606748188665
1966-02-19 11.3222619394123
1966-02-20 11.3037780395003
1966-02-21 11.2779142085908
1966-02-22 11.219605906136
1966-02-23 11.181550975376
1966-02-24 11.1780526340536
1966-02-25 11.2072958929539
1966-02-26 11.2248503053658
1966-02-27 11.2396716428261
1966-02-28 11.2651845723716
1966-03-01 11.3270405630263
1966-03-02 11.4260468553225
1966-03-03 11.4510822283056
1966-03-04 11.4416166688431
1966-03-05 11.3939795059344
1966-03-06 11.3369905362973
1966-03-07 11.2519200865656
1966-03-08 11.1679313955523
1966-03-09 11.1212092499809
1966-03-10 11.1132493282661
1966-03-11 11.1655858026293
1966-03-12 11.2697588605157
1966-03-13 11.2436151993128
1966-03-14 11.2836384506326
1966-03-15 11.8232774530813
1966-03-16 12.6381712966807
1966-03-17 13.4304550994923
1966-03-18 13.8249842465124
1966-03-19 13.6644209664701
1966-03-20 13.5448326028818
1966-03-21 13.4354161304143
1966-03-22 13.3748636652102
1966-03-23 13.3560161327767
1966-03-24 13.4083306472961
1966-03-25 13.354116367435
1966-03-26 13.2770971024367
1966-03-27 13.1622381807557
1966-03-28 13.066578236241
1966-03-29 12.9767713811657
1966-03-30 12.9452936706267
1966-03-31 13.1071894871473
1966-04-01 13.2239274755706
1966-04-02 13.0678865097664
1966-04-03 12.8740242153811
1966-04-04 12.6798994147734
1966-04-05 12.424646441929
