name year mark los_MOD los_STA
HSD_LOM_SO_APRICA_08017 2003 OK 171 177
HSD_LOM_SO_APRICA_08017 2004 OK 212 224
HSD_LOM_SO_APRICA_08017 2005 OK 171 181
HSD_LOM_SO_APRICA_08017 2006 OK 158 177
HSD_LOM_SO_APRICA_08017 2009 OK 184 208
HSD_LOM_SO_APRICA_08017 2010 OK 195 205
HSD_LOM_SO_APRICA_08017 2011 OK 194 209
HSD_LOM_SO_APRICA_08017 2020 OK 181 181
HSD_LOM_SO_APRICA_08017 2021 OK 181 185
HSD_LOM_SO_APRICA_08017 2022 OK 158 167
HSD_LOM_SO_APRICA_08017 2023 OK 171 167
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2001 OK 213 215
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2003 OK 168 178
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2004 OK 230 228
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2005 OK 184 196
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2006 OK 157 177
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2007 OK 148 159
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2008 OK 186 197
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2009 OK 226 218
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2010 OK 224 211
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2011 OK 218 212
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2012 OK 178 168
HSD_LOM_SO_GEROLA_ALTA_PESCEGALLO_08014 2020 OK 176 194
HSD_LOM_SO_LANZADA_PALU_08093 2001 OK 229 232
HSD_LOM_SO_LANZADA_PALU_08093 2003 OK 175 189
HSD_LOM_SO_LANZADA_PALU_08093 2004 OK 218 232
HSD_LOM_SO_LANZADA_PALU_08093 2005 OK 167 189
HSD_LOM_SO_LANZADA_PALU_08093 2006 OK 172 186
HSD_LOM_SO_LANZADA_PALU_08093 2008 OK 187 212
HSD_LOM_SO_LANZADA_PALU_08093 2009 OK 201 219
HSD_LOM_SO_LANZADA_PALU_08093 2010 OK 204 223
HSD_LOM_SO_LANZADA_PALU_08093 2011 OK 197 215
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2015 OK 277 274
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2016 OK 307 322
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2017 OK 272 282
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2020 OK 293 312
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2021 OK 304 303
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2022 OK 224 239
HSD_LOM_SO_LANZADA_PASSO_MARINELLI_14205 2023 OK 257 276
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2001 OK 308 317
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2002 OK 253 265
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2003 OK 243 253
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2004 OK 267 282
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2005 OK 238 253
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2006 OK 244 263
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2007 OK 202 220
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2008 OK 250 262
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2009 OK 251 274
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2010 OK 256 273
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2011 OK 261 265
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2013 OK 276 280
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2017 OK 242 249
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2019 OK 243 255
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2020 OK 227 252
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2021 OK 274 282
HSD_LOM_SO_LIVIGNO_LA_VALLACCIA_08028 2023 OK 227 235
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2014 OK 250 286
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2015 OK 214 238
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2019 OK 226 254
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2020 OK 223 247
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2021 OK 268 284
HSD_LOM_SO_PONTE_IN_VALTELLINA_LAGO_REGUZZO_14178 2022 OK 214 233
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2001 OK 240 246
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2002 OK 181 196
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2003 OK 209 214
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2004 OK 228 249
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2005 OK 181 190
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2006 OK 194 212
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2007 OK 163 175
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2008 OK 202 212
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2009 OK 213 221
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2010 OK 217 231
HSD_LOM_SO_VALDISOTTO_OGA_S_COLOMBANO_08009 2011 OK 216 225
HSD_TAA_TN_CANAZEI_CIAMPAC 2021 OK 217 229
HSD_TAA_TN_CANAZEI_CIAMPAC 2022 OK 188 191
HSD_TAA_TN_CANAZEI_CIAMPAC 2023 OK 188 183
HSD_TAA_TN_CIMA_CAVAION 2020 OK 249 248
HSD_TAA_TN_CIMA_CAVAION 2021 OK 267 280
HSD_TAA_TN_DAONE_MALGA_BISSINA 2014 OK 208 181
HSD_TAA_TN_DAONE_MALGA_BISSINA 2015 OK 158 145
HSD_TAA_TN_DAONE_MALGA_BISSINA 2016 OK 113 107
HSD_TAA_TN_DAONE_MALGA_BISSINA 2017 OK 94 93
HSD_TAA_TN_DAONE_MALGA_BISSINA 2018 OK 158 176
HSD_TAA_TN_DAONE_MALGA_BISSINA 2020 OK 180 175
HSD_TAA_TN_DAONE_MALGA_BISSINA 2021 OK 179 171
HSD_TAA_TN_DAONE_MALGA_BISSINA 2022 OK 152 156
HSD_TAA_TN_DAONE_MALGA_BISSINA_MAN 2009 OK 199 190
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2015 OK 145 161
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2016 OK 107 103
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2022 OK 166 164
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2023 OK 149 147
HSD_TAA_TN_GRIGNO_BARRICATA 2014 OK 151 154
HSD_TAA_TN_GRIGNO_BARRICATA 2016 OK 65 71
HSD_TAA_TN_GRIGNO_BARRICATA 2018 OK 149 149
HSD_TAA_TN_GRIGNO_BARRICATA 2021 OK 140 139
HSD_TAA_TN_LAGO_DI_CALAITA 2014 OK 150 138
HSD_TAA_TN_LAGO_DI_CALAITA 2015 OK 100 93
HSD_TAA_TN_LAGO_DI_CALAITA 2017 OK 45 46
HSD_TAA_TN_LAGO_DI_CALAITA 2018 OK 146 137
HSD_TAA_TN_LAGO_DI_CALAITA 2019 OK 61 70
HSD_TAA_TN_LAGO_DI_CALAITA 2021 OK 148 149
HSD_TAA_TN_LAGO_DI_CALAITA 2023 OK 107 105
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2020 OK 172 170
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2022 OK 153 156
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2019 OK 229 250
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2020 OK 228 235
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2021 OK 268 279
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2023 OK 226 219
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2014 OK 150 151
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2015 OK 82 89
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2018 OK 152 151
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2020 OK 126 124
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2021 OK 135 128
HSD_TAA_TN_MONTE_BONDONE_VIOTE_MAN 2007 OK 65 74
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2015 OK 204 183
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2018 OK 194 193
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2019 OK 220 234
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2020 OK 199 198
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2021 OK 237 257
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2022 OK 187 194
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2023 OK 200 202
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2018 OK 175 171
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2019 OK 185 174
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2020 OK 174 168
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2021 OK 184 183
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2022 OK 168 162
HSD_TAA_TN_PASSO_BROCON 2015 OK 111 99
HSD_TAA_TN_PASSO_BROCON 2016 OK 63 70
HSD_TAA_TN_PASSO_BROCON 2018 OK 148 144
HSD_TAA_TN_PASSO_BROCON 2019 OK 90 90
HSD_TAA_TN_PASSO_BROCON 2020 OK 111 111
HSD_TAA_TN_PASSO_BROCON 2021 OK 142 138
HSD_TAA_TN_PASSO_BROCON 2022 OK 60 56
HSD_TAA_TN_PASSO_COSTALUNGA 2014 OK 154 155
HSD_TAA_TN_PASSO_COSTALUNGA 2015 OK 115 102
HSD_TAA_TN_PASSO_COSTALUNGA 2016 OK 80 90
HSD_TAA_TN_PASSO_COSTALUNGA 2018 OK 158 165
HSD_TAA_TN_PASSO_COSTALUNGA 2020 OK 137 156
HSD_TAA_TN_PASSO_COSTALUNGA 2021 OK 151 163
HSD_TAA_TN_PASSO_COSTALUNGA 2022 OK 123 140
HSD_TAA_TN_PASSO_COSTALUNGA 2023 OK 134 121
HSD_TAA_TN_PASSO_MANGHEN 2014 OK 190 184
HSD_TAA_TN_PASSO_MANGHEN 2015 OK 137 153
HSD_TAA_TN_PASSO_MANGHEN 2018 OK 187 181
HSD_TAA_TN_PASSO_MANGHEN 2020 OK 182 178
HSD_TAA_TN_PASSO_MANGHEN 2021 OK 186 200
HSD_TAA_TN_PASSO_MANGHEN 2023 OK 183 182
HSD_TAA_TN_PASSO_ROLLE 2014 OK 206 203
HSD_TAA_TN_PASSO_ROLLE 2015 OK 167 151
HSD_TAA_TN_PASSO_ROLLE 2016 OK 123 127
HSD_TAA_TN_PASSO_ROLLE 2017 OK 87 92
HSD_TAA_TN_PASSO_ROLLE 2018 OK 186 188
HSD_TAA_TN_PASSO_ROLLE 2019 OK 194 199
HSD_TAA_TN_PASSO_ROLLE 2020 OK 177 184
HSD_TAA_TN_PASSO_ROLLE 2021 OK 191 193
HSD_TAA_TN_PASSO_ROLLE 2022 OK 183 176
HSD_TAA_TN_PASSO_ROLLE 2023 OK 178 164
HSD_TAA_TN_PASSO_SOMMO 2013 OK 142 145
HSD_TAA_TN_PASSO_SOMMO 2015 OK 82 80
HSD_TAA_TN_PASSO_SOMMO_MAN 2008 OK 74 71
HSD_TAA_TN_PASSO_SOMMO_MAN 2009 OK 136 143
HSD_TAA_TN_PASSO_SOMMO_MAN 2010 OK 126 122
HSD_TAA_TN_PASSO_TONALE 2013 OK 202 194
HSD_TAA_TN_PASSO_TONALE 2014 OK 200 182
HSD_TAA_TN_PASSO_TONALE 2015 OK 165 161
HSD_TAA_TN_PASSO_TONALE 2016 OK 112 113
HSD_TAA_TN_PASSO_TONALE 2017 OK 105 113
HSD_TAA_TN_PASSO_TONALE 2018 OK 172 174
HSD_TAA_TN_PASSO_TONALE 2020 OK 173 172
HSD_TAA_TN_PASSO_TONALE 2021 OK 181 187
HSD_TAA_TN_PASSO_TONALE 2022 OK 153 155
HSD_TAA_TN_PASSO_TONALE 2023 OK 139 133
HSD_TAA_TN_PASSO_VALLES 2014 OK 187 202
HSD_TAA_TN_PASSO_VALLES 2016 OK 118 134
HSD_TAA_TN_PASSO_VALLES 2018 OK 174 189
HSD_TAA_TN_PASSO_VALLES 2019 OK 190 207
HSD_TAA_TN_PASSO_VALLES 2020 OK 173 190
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2020 REV 273 265
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2021 REV 271 270
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2022 REV 224 216
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2013 OK 179 192
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2014 OK 181 180
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2015 OK 155 153
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2016 OK 102 108
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2018 OK 178 175
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2019 OK 166 171
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2020 OK 173 174
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2021 OK 175 177
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2022 OK 158 155
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2023 OK 141 130
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2015 OK 163 177
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2018 OK 176 193
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2019 OK 175 201
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2020 OK 178 188
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2021 OK 199 213
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2022 OK 163 177
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2023 OK 195 177
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2015 OK 84 85
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2018 OK 126 143
HSD_TAA_TN_TREMALZO 2014 OK 146 154
HSD_TAA_TN_TREMALZO 2018 OK 149 150
HSD_TAA_TN_TREMALZO 2020 OK 155 155
HSD_TAA_TN_TREMALZO 2021 OK 142 149
HSD_TAA_TN_TREMALZO 2022 OK 114 115
HSD_TAA_TN_TREMALZO 2023 OK 123 117
HSD_TAA_TN_VAL_DAMBIEZ 2014 OK 215 189
HSD_TAA_TN_VAL_DAMBIEZ 2016 OK 113 102
HSD_TAA_TN_VAL_DAMBIEZ 2018 OK 189 176
HSD_TAA_TN_VAL_DAMBIEZ 2019 OK 185 190
HSD_TAA_TN_VAL_DAMBIEZ 2020 OK 184 167
HSD_TAA_TN_VAL_DAMBIEZ 2022 OK 134 142
HSD_TAA_TN_VAL_DAMBIEZ 2023 OK 151 139
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2013 OK 128 145
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2015 OK 78 88
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2019 OK 254 258
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2022 OK 231 216
