HSD_AT_114587 2007 20 NO
HSD_AT_114587 2008 18 NO
HSD_AT_114587 2009 58 NO
HSD_AT_114587 2010 53 NO
HSD_AT_114587 2011 37 NO
HSD_AT_114587 2012 46 NO
HSD_AT_114587 2013 60 NO
HSD_AT_114587 2014 27 NO
HSD_AT_114587 2015 26 NO
HSD_AT_114587 2016 19 NO
HSD_AT_114587 2017 23 NO
HSD_AT_114587 2018 73 NO
HSD_AT_114587 2019 32 NO
HSD_AT_114587 2020 17 NO
HSD_AT_114603 1987 116 NO
HSD_AT_114603 1988 64 NO
HSD_AT_114603 1989 49 NO
HSD_AT_114603 1990 25 NO
HSD_AT_114603 1991 114 NO
HSD_AT_114603 1992 105 NO
HSD_AT_114603 1993 80 NO
HSD_AT_114603 1994 101 NO
HSD_AT_114603 1995 102 NO
HSD_AT_114603 1996 117 NO
HSD_AT_114603 1997 100 NO
HSD_AT_114603 1998 24 NO
HSD_AT_114603 1999 108 NO
HSD_AT_114603 2000 82 NO
HSD_AT_114603 2001 35 NO
HSD_AT_114603 2002 21 NO
HSD_AT_114603 2003 69 NO
HSD_AT_114603 2004 78 NO
HSD_AT_114603 2005 52 NO
HSD_AT_114603 2006 124 NO
HSD_AT_114603 2007 30 NO
HSD_AT_114603 2008 57 NO
HSD_AT_114603 2009 79 NO
HSD_AT_114603 2010 70 NO
HSD_AT_114603 2011 51 NO
HSD_AT_114603 2012 66 NO
HSD_AT_114603 2013 105 NO
HSD_AT_114603 2014 43 NO
HSD_AT_114603 2015 29 NO
HSD_AT_114603 2016 41 NO
HSD_AT_114603 2017 39 NO
HSD_AT_114603 2018 86 NO
HSD_AT_114603 2019 63 NO
HSD_AT_114603 2020 19 NO
HSD_AT_114629 1984 82 OK
HSD_AT_114629 1985 86 OK
HSD_AT_114629 1986 136 OK
HSD_AT_114629 1987 110 OK
HSD_AT_114629 1988 18 OK
HSD_AT_114629 1989 14 OK
HSD_AT_114629 1990 7 OK
HSD_AT_114629 1991 97 OK
HSD_AT_114629 1992 60 OK
HSD_AT_114629 1993 54 OK
HSD_AT_114629 1994 64 OK
HSD_AT_114629 1995 75 OK
HSD_AT_114629 1996 114 OK
HSD_AT_114629 1997 69 OK
HSD_AT_114629 1998 21 OK
HSD_AT_114629 1999 104 OK
HSD_AT_114629 2000 88 OK
HSD_AT_114629 2001 26 OK
HSD_AT_114629 2002 58 OK
HSD_AT_114629 2003 58 OK
HSD_AT_114629 2004 85 OK
HSD_AT_114629 2005 40 OK
HSD_AT_114629 2006 123 OK
HSD_AT_114629 2007 32 OK
HSD_AT_114629 2008 15 OK
HSD_AT_114629 2009 100 OK
HSD_AT_114629 2010 80 OK
HSD_AT_114629 2011 82 OK
HSD_AT_114629 2012 52 OK
HSD_AT_114629 2013 91 OK
HSD_AT_114629 2014 46 OK
HSD_AT_114629 2015 47 OK
HSD_AT_114629 2016 32 OK
HSD_AT_114629 2017 42 OK
HSD_AT_114629 2018 91 OK
HSD_AT_114629 2019 73 OK
HSD_AT_114629 2020 10 OK
HSD_AT_114694 1989 8 OK
HSD_AT_114694 1990 23 OK
HSD_AT_114694 1991 146 OK
HSD_AT_114694 1992 118 OK
HSD_AT_114694 1993 109 OK
HSD_AT_114694 1994 131 OK
HSD_AT_114694 1995 96 OK
HSD_AT_114694 1996 134 OK
HSD_AT_114694 1997 101 OK
HSD_AT_114694 1998 63 OK
HSD_AT_114694 1999 101 OK
HSD_AT_114694 2000 75 OK
HSD_AT_114694 2001 12 OK
HSD_AT_114694 2002 20 OK
HSD_AT_114694 2003 68 OK
HSD_AT_114694 2004 102 OK
HSD_AT_114694 2005 77 OK
HSD_AT_114694 2006 130 OK
HSD_AT_114694 2007 51 OK
HSD_AT_114694 2008 30 OK
HSD_AT_114694 2009 79 OK
HSD_AT_114694 2010 77 OK
HSD_AT_114694 2011 75 OK
HSD_AT_114694 2012 44 OK
HSD_AT_114694 2013 98 OK
HSD_AT_114694 2014 59 OK
HSD_AT_114694 2015 37 OK
HSD_AT_114694 2016 37 OK
HSD_AT_114694 2017 24 OK
HSD_AT_114694 2018 112 OK
HSD_AT_114694 2019 47 OK
HSD_AT_114694 2020 17 OK
HSD_AT_114702 1991 17 OK
HSD_AT_114702 1992 67 OK
HSD_AT_114702 1993 7 OK
HSD_AT_114702 1994 41 OK
HSD_AT_114702 1995 46 OK
HSD_AT_114702 1996 96 OK
HSD_AT_114702 1997 49 OK
HSD_AT_114702 1998 5 OK
HSD_AT_114702 1999 49 OK
HSD_AT_114702 2000 58 OK
HSD_AT_114702 2001 6 OK
HSD_AT_114702 2002 36 OK
HSD_AT_114702 2003 56 OK
HSD_AT_114702 2004 38 OK
HSD_AT_114702 2005 18 OK
HSD_AT_114702 2006 104 OK
HSD_AT_114702 2007 6 OK
HSD_AT_114702 2008 9 OK
HSD_AT_114702 2009 30 OK
HSD_AT_114702 2010 58 OK
HSD_AT_114702 2011 36 OK
HSD_AT_114702 2012 10 OK
HSD_AT_114702 2013 76 OK
HSD_AT_114702 2014 13 OK
HSD_AT_114702 2015 26 OK
HSD_AT_114702 2016 11 OK
HSD_AT_114702 2017 7 OK
HSD_AT_114702 2018 55 OK
HSD_AT_114702 2019 15 OK
HSD_AT_114702 2020 5 OK
HSD_AT_114777 1998 6 OK
HSD_AT_114777 1999 94 OK
HSD_AT_114777 2000 64 OK
HSD_AT_114777 2001 17 OK
HSD_AT_114777 2002 17 OK
HSD_AT_114777 2003 62 OK
HSD_AT_114777 2004 56 OK
HSD_AT_114777 2005 26 OK
HSD_AT_114777 2006 124 OK
HSD_AT_114777 2007 8 OK
HSD_AT_114777 2008 4 OK
HSD_AT_114777 2009 56 OK
HSD_AT_114777 2010 71 OK
HSD_AT_114777 2011 95 OK
HSD_AT_114777 2012 44 OK
HSD_AT_114777 2013 98 OK
HSD_AT_114777 2014 24 OK
HSD_AT_114777 2015 41 OK
HSD_AT_114777 2016 20 OK
HSD_AT_114777 2017 32 OK
HSD_AT_114777 2018 63 OK
HSD_AT_114777 2019 30 OK
HSD_AT_114777 2020 11 OK
HSD_AT_114876 2008 1 OK
HSD_AT_114876 2009 20 OK
HSD_AT_114876 2010 61 OK
HSD_AT_114876 2011 59 OK
HSD_AT_114876 2012 24 OK
HSD_AT_114876 2013 63 OK
HSD_AT_114876 2014 15 OK
HSD_AT_114876 2015 33 OK
HSD_AT_114876 2016 13 OK
HSD_AT_114876 2017 6 OK
HSD_AT_114876 2018 80 OK
HSD_AT_114876 2019 8 OK
HSD_AT_114876 2020 5 OK
HSD_AT_114884 2000 120 OK
HSD_AT_114884 2001 47 OK
HSD_AT_114884 2002 45 OK
HSD_AT_114884 2003 77 OK
HSD_AT_114884 2004 124 OK
HSD_AT_114884 2005 144 OK
HSD_AT_114884 2006 133 OK
HSD_AT_114884 2007 89 OK
HSD_AT_114884 2008 56 OK
HSD_AT_114884 2009 142 OK
HSD_AT_114884 2010 104 OK
HSD_AT_114884 2011 125 OK
HSD_AT_114884 2012 86 OK
HSD_AT_114884 2013 125 OK
HSD_AT_114884 2014 132 OK
HSD_AT_114884 2015 67 OK
HSD_AT_114884 2016 61 OK
HSD_AT_114884 2017 42 OK
HSD_AT_114884 2018 120 OK
HSD_AT_114884 2019 59 OK
HSD_AT_114884 2020 23 OK
HSD_AT_114900 1979 132 NO
HSD_AT_114900 1980 193 NO
HSD_AT_114900 1981 157 NO
HSD_AT_114900 1982 189 NO
HSD_AT_114900 1983 143 NO
HSD_AT_114900 1984 166 NO
HSD_AT_114900 1985 176 NO
HSD_AT_114900 1986 178 NO
HSD_AT_114900 1987 178 NO
HSD_AT_114900 1988 169 NO
HSD_AT_114900 1989 153 NO
HSD_AT_114900 1990 136 NO
HSD_AT_114900 1991 169 NO
HSD_AT_114900 1992 189 NO
HSD_AT_114900 1993 178 NO
HSD_AT_114900 1994 167 NO
HSD_AT_114900 1995 147 NO
HSD_AT_114900 1996 169 NO
HSD_AT_114900 1997 180 NO
HSD_AT_114900 1998 161 NO
HSD_AT_114900 1999 163 NO
HSD_AT_114900 2000 180 NO
HSD_AT_114900 2001 179 NO
HSD_AT_114900 2002 154 NO
HSD_AT_114900 2003 163 NO
HSD_AT_114900 2004 179 NO
HSD_AT_114900 2005 168 NO
HSD_AT_114900 2006 169 NO
HSD_AT_114900 2007 136 NO
HSD_AT_114900 2008 188 NO
HSD_AT_114900 2009 172 NO
HSD_AT_114900 2010 174 NO
HSD_AT_114900 2011 151 NO
HSD_AT_114900 2012 144 NO
HSD_AT_114900 2013 166 NO
HSD_AT_114900 2014 172 NO
HSD_AT_114900 2015 160 NO
HSD_AT_114900 2016 122 NO
HSD_AT_114900 2017 124 NO
HSD_AT_114900 2018 175 NO
HSD_AT_114900 2019 173 NO
HSD_AT_114900 2020 167 NO
HSD_AT_114926 1979 137 OK
HSD_AT_114926 1980 150 OK
HSD_AT_114926 1981 129 OK
HSD_AT_114926 1982 138 OK
HSD_AT_114926 1983 104 OK
HSD_AT_114926 1984 130 OK
HSD_AT_114926 1985 126 OK
HSD_AT_114926 1986 152 OK
HSD_AT_114926 1987 139 OK
HSD_AT_114926 1988 126 OK
HSD_AT_114926 1989 105 OK
HSD_AT_114926 1990 128 OK
HSD_AT_114926 1991 121 OK
HSD_AT_114926 1992 137 OK
HSD_AT_114926 1993 109 OK
HSD_AT_114926 1994 114 OK
HSD_AT_114926 1995 106 OK
HSD_AT_114926 1996 122 OK
HSD_AT_114926 1997 122 OK
HSD_AT_114926 1998 108 OK
HSD_AT_114926 1999 130 OK
HSD_AT_114926 2000 132 OK
HSD_AT_114926 2001 129 OK
HSD_AT_114926 2002 120 OK
HSD_AT_114926 2003 95 OK
HSD_AT_114926 2004 143 OK
HSD_AT_114926 2005 125 OK
HSD_AT_114926 2006 131 OK
HSD_AT_114926 2007 98 OK
HSD_AT_114926 2008 117 OK
HSD_AT_114926 2009 132 OK
HSD_AT_114926 2010 127 OK
HSD_AT_114926 2011 126 OK
HSD_AT_114926 2012 104 OK
HSD_AT_114926 2013 143 OK
HSD_AT_114926 2014 141 OK
HSD_AT_114926 2015 113 OK
HSD_AT_114926 2016 97 OK
HSD_AT_114926 2017 85 OK
HSD_AT_114926 2018 154 OK
HSD_AT_114926 2019 127 OK
HSD_AT_114926 2020 146 OK
HSD_AT_114934 1991 198 OK
HSD_AT_114934 1992 196 OK
HSD_AT_114934 1993 165 OK
HSD_AT_114934 1994 179 OK
HSD_AT_114934 1995 149 OK
HSD_AT_114934 1996 167 OK
HSD_AT_114934 1997 177 OK
HSD_AT_114934 1998 172 OK
HSD_AT_114934 1999 179 OK
HSD_AT_114934 2000 174 OK
HSD_AT_114934 2001 188 OK
HSD_AT_114934 2002 164 OK
HSD_AT_114934 2003 187 OK
HSD_AT_114934 2004 207 OK
HSD_AT_114934 2005 187 OK
HSD_AT_114934 2006 191 OK
HSD_AT_114934 2007 141 OK
HSD_AT_114934 2008 204 OK
HSD_AT_114934 2009 172 OK
HSD_AT_114934 2010 178 OK
HSD_AT_114934 2011 171 OK
HSD_AT_114934 2012 150 OK
HSD_AT_114934 2013 182 OK
HSD_AT_114934 2014 195 OK
HSD_AT_114934 2015 147 OK
HSD_AT_114934 2016 141 OK
HSD_AT_114934 2017 114 OK
HSD_AT_114934 2018 177 OK
HSD_AT_114934 2019 181 OK
HSD_AT_114934 2020 172 OK
HSD_AT_114942 1989 11 NO
HSD_AT_114942 1990 47 NO
HSD_AT_114942 1991 112 NO
HSD_AT_114942 1992 109 NO
HSD_AT_114942 1993 85 NO
HSD_AT_114942 1994 73 NO
HSD_AT_114942 1995 65 NO
HSD_AT_114942 1996 105 NO
HSD_AT_114942 1997 86 NO
HSD_AT_114942 1998 17 NO
HSD_AT_114942 1999 103 NO
HSD_AT_114942 2000 81 NO
HSD_AT_114942 2001 18 NO
HSD_AT_114942 2002 21 NO
HSD_AT_114942 2003 54 NO
HSD_AT_114942 2004 91 NO
HSD_AT_114942 2005 89 NO
HSD_AT_114942 2006 114 NO
HSD_AT_114942 2007 43 NO
HSD_AT_114942 2008 12 NO
HSD_AT_114942 2009 115 NO
HSD_AT_114942 2010 74 NO
HSD_AT_114942 2011 77 NO
HSD_AT_114942 2012 44 NO
HSD_AT_114942 2013 96 NO
HSD_AT_114942 2014 88 NO
HSD_AT_114942 2015 35 NO
HSD_AT_114942 2016 34 NO
HSD_AT_114942 2017 14 NO
HSD_AT_114942 2018 86 NO
HSD_AT_114942 2019 36 NO
HSD_AT_114942 2020 46 NO
HSD_AT_114959 1989 90 OK
HSD_AT_114959 1990 44 OK
HSD_AT_114959 1991 138 OK
HSD_AT_114959 1992 136 OK
HSD_AT_114959 1993 130 OK
HSD_AT_114959 1994 125 OK
HSD_AT_114959 1995 106 OK
HSD_AT_114959 1996 124 OK
HSD_AT_114959 1997 113 OK
HSD_AT_114959 1998 105 OK
HSD_AT_114959 1999 133 OK
HSD_AT_114959 2000 133 OK
HSD_AT_114959 2001 147 OK
HSD_AT_114959 2002 72 OK
HSD_AT_114959 2003 123 OK
HSD_AT_114959 2004 162 OK
HSD_AT_114959 2005 142 OK
HSD_AT_114959 2006 138 OK
HSD_AT_114959 2007 108 OK
HSD_AT_114959 2008 137 OK
HSD_AT_114959 2009 147 OK
HSD_AT_114959 2010 138 OK
HSD_AT_114959 2011 137 OK
HSD_AT_114959 2012 105 OK
HSD_AT_114959 2013 156 OK
HSD_AT_114959 2014 154 OK
HSD_AT_114959 2015 122 OK
HSD_AT_114959 2016 100 OK
HSD_AT_114959 2017 86 OK
HSD_AT_114959 2018 159 OK
HSD_AT_114959 2019 129 OK
HSD_AT_114959 2020 143 OK
HSD_AT_115022 2010 82 OK
HSD_AT_115022 2011 82 OK
HSD_AT_115022 2012 70 OK
HSD_AT_115022 2013 83 OK
HSD_AT_115022 2014 30 OK
HSD_AT_115022 2015 58 OK
HSD_AT_115022 2016 44 OK
HSD_AT_115022 2017 70 OK
HSD_AT_115022 2018 84 OK
HSD_AT_115022 2019 87 OK
HSD_AT_115022 2020 27 OK
HSD_AT_115022 2021 67 OK
HSD_AT_115030 2007 13 NO
HSD_AT_115030 2008 23 NO
HSD_AT_115030 2009 48 NO
HSD_AT_115030 2010 75 NO
HSD_AT_115030 2011 59 NO
HSD_AT_115030 2012 53 NO
HSD_AT_115030 2013 69 NO
HSD_AT_115030 2014 10 NO
HSD_AT_115030 2015 41 NO
HSD_AT_115030 2016 19 NO
HSD_AT_115030 2017 44 NO
HSD_AT_115030 2018 54 NO
HSD_AT_115030 2019 67 NO
HSD_AT_115030 2020 7 NO
HSD_AT_115030 2021 41 NO
HSD_AT_115055 2007 38 NO
HSD_AT_115055 2008 95 NO
HSD_AT_115055 2009 102 NO
HSD_AT_115055 2010 77 NO
HSD_AT_115055 2011 41 NO
HSD_AT_115055 2012 83 NO
HSD_AT_115055 2013 103 NO
HSD_AT_115055 2014 56 NO
HSD_AT_115055 2015 46 NO
HSD_AT_115055 2016 38 NO
HSD_AT_115055 2017 55 NO
HSD_AT_115055 2018 113 NO
HSD_AT_115055 2019 83 NO
HSD_AT_115055 2020 79 NO
HSD_AT_115055 2021 89 NO
HSD_AT_115469 2018 162 OK
HSD_AT_115469 2019 137 OK
HSD_AT_115469 2020 154 OK
HSD_AT_118612 2013 88 NO
HSD_AT_118612 2014 19 NO
HSD_AT_118612 2015 63 NO
HSD_AT_118612 2016 28 NO
HSD_AT_118612 2017 61 NO
HSD_AT_118612 2018 67 NO
HSD_AT_118612 2019 70 NO
HSD_AT_118612 2020 33 NO
HSD_AT_118612 2021 69 NO
HSD_AT_119396 1993 140 OK
HSD_AT_119396 1994 126 OK
HSD_AT_119396 1995 126 OK
HSD_AT_119396 1996 143 OK
HSD_AT_119396 1997 137 OK
HSD_AT_119396 1998 127 OK
HSD_AT_119396 1999 158 OK
HSD_AT_119396 2000 158 OK
HSD_AT_119396 2001 142 OK
HSD_AT_119396 2002 131 OK
HSD_AT_119396 2003 141 OK
HSD_AT_119396 2004 152 OK
HSD_AT_119396 2005 143 OK
HSD_AT_119396 2006 156 OK
HSD_AT_119396 2007 117 OK
HSD_AT_119396 2008 173 OK
HSD_AT_119396 2009 160 OK
HSD_AT_119396 2010 151 OK
HSD_AT_119396 2011 149 OK
HSD_AT_119396 2012 145 OK
HSD_AT_119396 2013 154 OK
HSD_AT_119396 2014 152 OK
HSD_AT_119396 2015 142 OK
HSD_AT_119396 2016 114 OK
HSD_AT_119396 2017 102 OK
HSD_AT_119396 2018 159 OK
HSD_AT_119396 2019 148 OK
HSD_AT_119396 2020 138 OK
HSD_AT_119412 1993 170 OK
HSD_AT_119412 1994 151 OK
HSD_AT_119412 1995 139 OK
HSD_AT_119412 1996 147 OK
HSD_AT_119412 1997 151 OK
HSD_AT_119412 1998 141 OK
HSD_AT_119412 1999 173 OK
HSD_AT_119412 2000 172 OK
HSD_AT_119412 2001 172 OK
HSD_AT_119412 2002 147 OK
HSD_AT_119412 2003 141 OK
HSD_AT_119412 2004 162 OK
HSD_AT_119412 2005 155 OK
HSD_AT_119412 2006 152 OK
HSD_AT_119412 2007 120 OK
HSD_AT_119412 2008 167 OK
HSD_AT_119412 2009 161 OK
HSD_AT_119412 2010 147 OK
HSD_AT_119412 2011 147 OK
HSD_AT_119412 2012 147 OK
HSD_AT_119412 2013 150 OK
HSD_AT_119412 2014 149 OK
HSD_AT_119412 2015 141 OK
HSD_AT_119412 2016 110 OK
HSD_AT_119412 2017 108 OK
HSD_AT_119412 2018 159 OK
HSD_AT_119412 2019 145 OK
HSD_AT_119412 2020 135 OK
HSD_AT_119792 2000 154 OK
HSD_AT_119792 2001 148 OK
HSD_AT_119792 2002 125 OK
HSD_AT_119792 2003 133 OK
HSD_AT_119792 2004 124 OK
HSD_AT_119792 2005 107 OK
HSD_AT_119792 2006 144 OK
HSD_AT_119792 2007 100 OK
HSD_AT_119792 2008 160 OK
HSD_AT_119792 2009 144 OK
HSD_AT_119792 2010 144 OK
HSD_AT_119792 2011 111 OK
HSD_AT_119792 2012 127 OK
HSD_AT_119792 2013 139 OK
HSD_AT_119792 2014 104 OK
HSD_AT_119792 2015 102 OK
HSD_AT_119792 2016 108 OK
HSD_AT_119792 2017 75 OK
HSD_AT_119792 2018 138 OK
HSD_AT_119792 2019 125 OK
HSD_AT_119792 2020 108 OK
HSD_AT_120022 2003 54 OK
HSD_AT_120022 2004 66 OK
HSD_AT_120022 2005 87 OK
HSD_AT_120022 2006 98 OK
HSD_AT_120022 2007 14 OK
HSD_AT_120022 2008 19 OK
HSD_AT_120022 2009 55 OK
HSD_AT_120022 2010 44 OK
HSD_AT_120022 2011 52 OK
HSD_AT_120022 2012 85 OK
HSD_AT_120022 2013 64 OK
HSD_AT_120022 2014 34 OK
HSD_AT_120022 2015 42 OK
HSD_AT_120022 2016 29 OK
HSD_AT_120022 2017 36 OK
HSD_AT_120022 2018 55 OK
HSD_AT_120022 2019 60 OK
HSD_AT_120022 2020 13 OK
HSD_AT_121053 2004 42 OK
HSD_AT_121053 2005 53 OK
HSD_AT_121053 2006 57 OK
HSD_AT_121053 2007 13 OK
HSD_AT_121053 2008 5 OK
HSD_AT_121053 2009 54 OK
HSD_AT_121053 2010 55 OK
HSD_AT_121053 2011 47 OK
HSD_AT_121053 2012 27 OK
HSD_AT_121053 2013 66 OK
HSD_AT_121053 2014 10 OK
HSD_AT_121053 2015 39 OK
HSD_AT_121053 2016 19 OK
HSD_AT_121053 2017 30 OK
HSD_AT_121053 2018 19 OK
HSD_AT_121053 2019 43 OK
HSD_AT_121053 2020 0 OK
HSD_AT_121053 2021 37 OK
HSD_AT_126029 2003 98 OK
HSD_AT_126029 2004 117 OK
HSD_AT_126029 2005 154 OK
HSD_AT_126029 2006 153 OK
HSD_AT_126029 2007 62 OK
HSD_AT_126029 2008 142 OK
HSD_AT_126029 2009 140 OK
HSD_AT_126029 2010 105 OK
HSD_AT_126029 2011 110 OK
HSD_AT_126029 2012 117 OK
HSD_AT_126029 2013 125 OK
HSD_AT_126029 2014 53 OK
HSD_AT_126029 2015 95 OK
HSD_AT_126029 2016 74 OK
HSD_AT_126029 2017 91 OK
HSD_AT_126029 2018 124 OK
HSD_AT_126029 2019 119 OK
HSD_AT_126029 2020 81 OK
HSD_AT_126029 2021 99 OK
HSD_CH_ABO 2010 110 NO
HSD_CH_ABO 2011 108 NO
HSD_CH_ABO 2012 115 NO
HSD_CH_ABO 2013 126 NO
HSD_CH_ABO 2014 138 NO
HSD_CH_ABO 2015 82 NO
HSD_CH_ABO 2016 82 NO
HSD_CH_ABO 2017 67 NO
HSD_CH_ABO 2018 106 NO
HSD_CH_ABO 2019 104 NO
HSD_CH_ABO 2020 58 NO
HSD_CH_ABO_MAN 1985 121 NO
HSD_CH_ABO_MAN 1986 129 NO
HSD_CH_ABO_MAN 1987 149 NO
HSD_CH_ABO_MAN 1988 126 NO
HSD_CH_ABO_MAN 1989 123 NO
HSD_CH_ABO_MAN 1990 36 NO
HSD_CH_ABO_MAN 1991 120 NO
HSD_CH_ABO_MAN 1992 115 NO
HSD_CH_ABO_MAN 1993 100 NO
HSD_CH_ABO_MAN 1994 105 NO
HSD_CH_ABO_MAN 1995 102 NO
HSD_CH_ABO_MAN 1996 88 NO
HSD_CH_ABO_MAN 1997 112 NO
HSD_CH_ABO_MAN 1998 81 NO
HSD_CH_ABO_MAN 1999 149 NO
HSD_CH_ABO_MAN 2000 133 NO
HSD_CH_ABO_MAN 2001 104 NO
HSD_CH_ABO_MAN 2002 101 NO
HSD_CH_ABO_MAN 2003 113 NO
HSD_CH_ABO_MAN 2004 121 NO
HSD_CH_ABO_MAN 2005 112 NO
HSD_CH_ABO_MAN 2006 128 NO
HSD_CH_ABO_MAN 2007 79 NO
HSD_CH_ABO_MAN 2008 118 NO
HSD_CH_ABO_MAN 2009 144 NO
HSD_CH_ABO_MAN 2010 117 NO
HSD_CH_ABO_MAN 2011 128 NO
HSD_CH_ABO_MAN 2012 110 NO
HSD_CH_ABO_MAN 2013 148 NO
HSD_CH_ABO_MAN 2014 51 NO
HSD_CH_ANT_MAN 1998 142 OK
HSD_CH_ANT_MAN 1999 195 OK
HSD_CH_ANT_MAN 2000 174 OK
HSD_CH_ANT_MAN 2001 169 OK
HSD_CH_ANT_MAN 2002 155 OK
HSD_CH_ANT_MAN 2003 162 OK
HSD_CH_ANT_MAN 2004 147 OK
HSD_CH_ANT_MAN 2005 159 OK
HSD_CH_ANT_MAN 2006 161 OK
HSD_CH_ANT_MAN 2007 127 OK
HSD_CH_ANT_MAN 2008 170 OK
HSD_CH_ANT_MAN 2009 181 OK
HSD_CH_ANT_MAN 2010 154 OK
HSD_CH_ANT_MAN 2011 146 OK
HSD_CH_ANT_MAN 2012 158 OK
HSD_CH_ANT_MAN 2013 160 OK
HSD_CH_ANT_MAN 2014 161 OK
HSD_CH_ARO_MAN 1998 151 NO
HSD_CH_ARO_MAN 1999 206 NO
HSD_CH_ARO_MAN 2000 191 NO
HSD_CH_ARO_MAN 2001 197 NO
HSD_CH_ARO_MAN 2002 180 NO
HSD_CH_ARO_MAN 2003 182 NO
HSD_CH_ARO_MAN 2004 172 NO
HSD_CH_ARO_MAN 2005 176 NO
HSD_CH_ARO_MAN 2006 168 NO
HSD_CH_ARO_MAN 2007 144 NO
HSD_CH_ARO_MAN 2008 202 NO
HSD_CH_ARO_MAN 2009 185 NO
HSD_CH_ARO_MAN 2010 184 NO
HSD_CH_ARO_MAN 2011 175 NO
HSD_CH_ARO_MAN 2012 168 NO
HSD_CH_ARO_MAN 2013 179 NO
HSD_CH_ARO_MAN 2014 186 NO
HSD_CH_BEH_MAN 1998 185 NO
HSD_CH_BEH_MAN 1999 239 NO
HSD_CH_BEH_MAN 2000 204 NO
HSD_CH_BEH_MAN 2001 251 NO
HSD_CH_BEH_MAN 2002 139 NO
HSD_CH_BEH_MAN 2003 216 NO
HSD_CH_BEH_MAN 2004 193 NO
HSD_CH_BEH_MAN 2005 174 NO
HSD_CH_BEH_MAN 2006 159 NO
HSD_CH_BEH_MAN 2007 142 NO
HSD_CH_BEH_MAN 2008 186 NO
HSD_CH_BEH_MAN 2009 148 NO
HSD_CH_BEH_MAN 2010 198 NO
HSD_CH_BEH_MAN 2011 196 NO
HSD_CH_BEH_MAN 2012 210 NO
HSD_CH_BEH_MAN 2013 235 NO
HSD_CH_BEH_MAN 2014 211 NO
HSD_CH_BLA 2017 0 NO
HSD_CH_BLA 2018 176 NO
HSD_CH_BLA 2019 153 NO
HSD_CH_BLA 2020 154 NO
HSD_CH_BLA_MAN 2002 160 NO
HSD_CH_BLA_MAN 2003 171 NO
HSD_CH_BLA_MAN 2004 140 NO
HSD_CH_BLA_MAN 2005 155 NO
HSD_CH_BLA_MAN 2006 158 NO
HSD_CH_BLA_MAN 2007 146 NO
HSD_CH_BLA_MAN 2008 173 NO
HSD_CH_BLA_MAN 2009 189 NO
HSD_CH_BLA_MAN 2010 152 NO
HSD_CH_BLA_MAN 2011 148 NO
HSD_CH_BLA_MAN 2012 153 NO
HSD_CH_BLA_MAN 2013 158 NO
HSD_CH_CDF 2009 181 OK
HSD_CH_CDF 2010 186 OK
HSD_CH_CDF 2011 97 OK
HSD_CH_CDF 2012 98 OK
HSD_CH_CDF 2013 202 OK
HSD_CH_CDF 2014 153 OK
HSD_CH_CDF 2015 106 OK
HSD_CH_CDF 2016 74 OK
HSD_CH_CDF 2017 98 OK
HSD_CH_CDF 2018 163 OK
HSD_CH_CDF 2019 293 OK
HSD_CH_CDF 2020 292 OK
HSD_CH_CDF_MAN 1982 146 OK
HSD_CH_CDF_MAN 1983 120 OK
HSD_CH_CDF_MAN 1984 140 OK
HSD_CH_CDF_MAN 1985 106 OK
HSD_CH_CDF_MAN 1986 144 OK
HSD_CH_CDF_MAN 1987 147 OK
HSD_CH_CDF_MAN 1988 122 OK
HSD_CH_CDF_MAN 1989 126 OK
HSD_CH_CDF_MAN 1990 34 OK
HSD_CH_CDF_MAN 1991 0 OK
HSD_CH_CDF_MAN 1992 87 OK
HSD_CH_CDF_MAN 1993 48 OK
HSD_CH_CDF_MAN 1994 107 OK
HSD_CH_CDF_MAN 1995 84 OK
HSD_CH_CDF_MAN 1996 68 OK
HSD_CH_CDF_MAN 1997 75 OK
HSD_CH_CDF_MAN 1998 78 OK
HSD_CH_CDF_MAN 1999 134 OK
HSD_CH_CDF_MAN 2000 96 OK
HSD_CH_CDF_MAN 2001 49 OK
HSD_CH_CDF_MAN 2002 73 OK
HSD_CH_CDF_MAN 2003 73 OK
HSD_CH_CDF_MAN 2004 97 OK
HSD_CH_CDF_MAN 2005 89 OK
HSD_CH_CDF_MAN 2006 127 OK
HSD_CH_CDF_MAN 2007 54 OK
HSD_CH_CDF_MAN 2008 81 OK
HSD_CH_CDF_MAN 2009 144 OK
HSD_CH_CDF_MAN 2010 99 OK
HSD_CH_CDF_MAN 2011 91 OK
HSD_CH_CDF_MAN 2012 20 OK
HSD_CH_CHA 2010 127 NO
HSD_CH_CHA 2011 141 NO
HSD_CH_CHA 2012 282 NO
HSD_CH_CHA 2013 361 NO
HSD_CH_CHA 2014 252 NO
HSD_CH_CHA 2015 118 NO
HSD_CH_CHA 2016 89 NO
HSD_CH_CHA 2017 176 NO
HSD_CH_CHA 2018 282 NO
HSD_CH_CHA 2019 288 NO
HSD_CH_CHA 2020 114 NO
HSD_CH_CHD_MAN 1998 72 NO
HSD_CH_CHD_MAN 1999 139 NO
HSD_CH_CHD_MAN 2000 109 NO
HSD_CH_CHD_MAN 2001 71 NO
HSD_CH_CHD_MAN 2002 62 NO
HSD_CH_CHD_MAN 2003 81 NO
HSD_CH_CHD_MAN 2004 71 NO
HSD_CH_CHD_MAN 2005 97 NO
