data swe
1961-04-21 12.5689521825904
1961-04-22 12.5493319090222
1961-04-23 12.6245571318692
1961-04-24 12.7571470497488
1961-04-25 12.6641592708931
1961-04-26 12.629161765859
1961-04-27 12.5741009064504
1961-04-28 12.4838721569914
1961-04-29 12.4479077283055
1961-04-30 12.3896617433826
1961-05-01 12.3429755695157
1961-05-02 12.2668396953411
1961-05-03 12.1422147661628
1961-05-04 11.9619433839118
1961-05-05 11.7174519276354
1961-05-06 11.46761173103
1961-05-07 11.2830536255137
1961-05-08 11.0758650833943
1961-05-09 10.9508900728895
1961-05-10 10.920350208881
1961-05-11 10.9125845562635
1961-05-12 10.9092872979522
1961-05-13 10.8816808707143
1961-05-14 10.7561429191759
1961-05-15 10.5963273678353
1961-05-16 10.4781434767571
1961-05-17 10.3941843755542
1961-05-18 10.3480159401028
1961-05-19 10.3432810174655
1961-05-20 10.3188597714231
1961-05-21 10.342566698189
1961-05-22 10.3679630765745
1961-05-23 10.3790232066225
1961-05-24 10.3815674567567
1961-05-25 10.2680571322241
1961-05-26 10.152640317601
1961-05-27 10.0840587839063
1961-05-28 10.1524669379947
1961-05-29 10.2349112897679
1961-05-30 10.2604947270347
1961-05-31 10.2326998628608
1961-06-01 10.2754061052994
1961-06-02 10.3064116343022
1961-06-03 10.2637751134251
1961-06-04 10.1826701767628
1961-06-05 10.0735903682588
1961-06-06 9.93419459627328
1961-06-07 9.78614619717581
1961-06-08 9.62604673632586
1961-06-09 9.50533557530136
1961-06-10 9.53331194030347
1961-06-11 9.45593581795013
1961-06-12 9.35265398703327
1961-06-13 9.23914480425844
1961-06-14 9.16663766890468
1961-06-15 9.0354032967769
1961-06-16 8.88913389538557
1961-06-17 8.74300519850794
1961-06-18 8.57152261065535
1961-06-19 8.3508509771816
1961-06-20 8.08659983057567
1961-06-21 7.83453442208457
1961-06-22 7.633220405059
1961-06-23 7.46589114773643
1961-06-24 7.27329494617652
1961-06-25 7.07736226642487
1961-06-26 6.90513224160931
1961-06-27 6.76522855651943
1961-06-28 6.67369964245721
1961-06-29 6.54529201443119
1961-06-30 6.41179169939614
1961-07-01 6.2746236495083
1961-07-02 6.13996106112991
1961-07-03 6.00773798080388
1961-07-04 5.89206634187009
1961-07-05 5.81994504004479
1961-07-06 5.77170636348338
1961-07-07 5.72289243710104
1961-07-08 5.68102163726254
1961-07-09 5.63241602087575
1961-07-10 5.57596276491059
1961-07-11 5.50798694662104
1961-07-12 5.45452458985501
1961-07-13 5.4448874594383
1961-07-14 5.43943059858441
1961-07-15 5.42410255039344
1961-07-16 5.42755296892631
1961-07-17 5.41454255535971
1961-07-18 5.3997784431848
1961-07-19 5.38186427851124
1961-07-20 5.36419595386312
1961-07-21 5.33060884020453
1961-07-22 5.2986663495848
1961-07-23 5.27256735131219
1961-07-24 5.24390030504984
1961-07-25 5.21614046087247
1961-07-26 5.1705130352109
1961-07-27 5.10395113243107
1961-07-28 5.04736521197046
1961-07-29 5.02384764633507
1961-07-30 5.01487972272868
1961-07-31 4.99689285285485
1961-08-01 4.95887225128312
1961-08-02 4.91842435825207
1961-08-03 4.88859658832436
1961-08-04 4.85337759468043
1961-08-05 4.80127521505259
1961-08-06 4.74142935049642
1961-08-07 4.68738449154206
1961-08-08 4.63076548797155
1961-08-09 4.57007527406178
1961-08-10 4.51366380874556
1961-08-11 4.46370256212233
1961-08-12 4.43263563510674
1961-08-13 4.43252226981893
1961-08-14 4.41621190859756
1961-08-15 4.40149339506774
1961-08-16 4.39793866206786
1961-08-17 4.40240801698152
1961-08-18 4.40249412343474
1961-08-19 4.3912176070902
1961-08-20 4.38453859321215
1961-08-21 4.36974962608998
1961-08-22 4.34981184034101
1961-08-23 4.33584205996766
1961-08-24 4.3188592852111
1961-08-25 4.3040751281296
1961-08-26 4.28195535264874
1961-08-27 4.25057062641653
1961-08-28 4.2087990854657
1961-08-29 4.16787299184653
1961-08-30 4.13106813195769
1961-08-31 4.09391820801169
1961-09-01 4.05693571402723
1961-09-02 4.02451523800831
1961-09-03 3.99859175676412
1961-09-04 3.97544187580299
1961-09-05 3.96071876190118
1961-09-06 3.95332166984922
1961-09-07 3.94333147692807
1961-09-08 3.93540398951172
1961-09-09 3.93125597118846
1961-09-10 3.92526196455213
1961-09-11 3.91383831862521
1961-09-12 3.90229252542556
1961-09-13 3.88897005828259
1961-09-14 3.87344139198663
1961-09-15 3.8536512257231
1961-09-16 3.82906860408992
1961-09-17 3.80556582398744
1961-09-18 3.78036175332515
1961-09-19 3.7568411860755
1961-09-20 3.73647963242598
1961-09-21 3.71698343274725
1961-09-22 3.69733326244471
1961-09-23 3.68005212356192
1961-09-24 3.6642767077517
1961-09-25 3.65016446514565
1961-09-26 3.63863589665807
1961-09-27 3.62782178473562
1961-09-28 3.61713310056476
1961-09-29 3.60737786955751
1961-09-30 3.60125004092376
1961-10-01 3.60829937078252
1961-10-02 3.6096723400817
1961-10-03 3.60919824166644
1961-10-04 3.60646369166721
1961-10-05 3.6036744505666
1961-10-06 3.60974712308261
1961-10-07 3.77186024357121
1961-10-08 3.84301368111208
1961-10-09 3.82323252626338
1961-10-10 3.78214649182552
1961-10-11 3.74458882944021
1961-10-12 3.7126750720083
1961-10-13 3.69053367066916
1961-10-14 3.67544190042443
1961-10-15 3.66500987048313
1961-10-16 3.65761043088352
1961-10-17 3.66580535768878
1961-10-18 3.79056239924302
1961-10-19 4.03166568012934
1961-10-20 4.03245278596088
1961-10-21 4.0220359151531
1961-10-22 4.00896431907735
1961-10-23 3.9942683655275
1961-10-24 3.96882016118293
1961-10-25 3.93519171254791
1961-10-26 3.90144629196017
1961-10-27 3.8778425605345
1961-10-28 3.92039058532772
1961-10-29 3.96850190043974
1961-10-30 3.96402304021703
1961-10-31 3.9623146769585
1961-11-01 3.95577031665102
1961-11-02 3.94505977504304
1961-11-03 3.94350459052028
1961-11-04 3.96968304784949
1961-11-05 4.01932320504319
1961-11-06 4.04668793745673
1961-11-07 4.05032918902923
1961-11-08 4.04458950614706
1961-11-09 4.16827909715377
1961-11-10 4.52797849117112
1961-11-11 4.66003155843869
1961-11-12 5.2899459895898
1961-11-13 6.54056731935409
1961-11-14 6.77749246105201
1961-11-15 6.86728794193188
1961-11-16 6.85090760388506
1961-11-17 6.83400905628432
1961-11-18 6.82252611216684
1961-11-19 6.81417358508249
1961-11-20 6.80761239787515
1961-11-21 6.80336416529076
1961-11-22 6.80224809321117
1961-11-23 6.81689719853122
1961-11-24 6.91277701237959
1961-11-25 6.89933884516134
1961-11-26 6.92401346944678
1961-11-27 7.07091145847435
1961-11-28 7.07442833323929
1961-11-29 7.08983892188207
1961-11-30 7.17998687064106
1961-12-01 7.1524663257083
1961-12-02 7.13417018808852
1961-12-03 7.14632422799883
1961-12-04 7.14246742513196
1961-12-05 7.1370430455685
1961-12-06 7.25664862798529
1961-12-07 7.7981809263852
1961-12-08 7.88097786792176
1961-12-09 7.86645489109703
1961-12-10 7.85107342778679
1961-12-11 7.8560700679267
1961-12-12 7.79998908006925
1961-12-13 7.68118259366486
1961-12-14 7.60386383741961
1961-12-15 7.5781950385209
1961-12-16 7.57702952538563
1961-12-17 7.78829615695819
1961-12-18 7.90387961889857
1961-12-19 7.95084068943688
1961-12-20 7.94723816509996
1961-12-21 7.92859000541713
1961-12-22 7.89354386458346
1961-12-23 7.86868087121143
1961-12-24 8.12978098271359
1961-12-25 8.18436070742074
1961-12-26 8.27250141903086
1961-12-27 8.77068533900226
1961-12-28 9.0206769745426
1961-12-29 8.95145164589994
1961-12-30 8.85305154110106
1961-12-31 8.87738681446757
1962-01-01 8.89074031463892
1962-01-02 8.87617878690273
1962-01-03 8.84214763030237
1962-01-04 8.85686223878039
1962-01-05 8.80608422412572
1962-01-06 8.77665283882028
1962-01-07 8.75697565591328
1962-01-08 8.74468998202508
1962-01-09 8.75020933844874
1962-01-10 8.90906675133639
1962-01-11 9.14476703846204
1962-01-12 9.78416422850427
1962-01-13 9.86118207569321
1962-01-14 9.86733581127226
1962-01-15 9.82411551102321
1962-01-16 9.82324075963891
1962-01-17 9.81351854363927
1962-01-18 9.80137011798453
1962-01-19 9.78432938880185
1962-01-20 9.74766218371881
1962-01-21 9.70962988726964
1962-01-22 9.68703929463351
1962-01-23 9.69936095762987
1962-01-24 9.69251628057462
1962-01-25 9.68270780975101
1962-01-26 9.65918626952322
1962-01-27 9.59784857399596
1962-01-28 9.56075016349782
1962-01-29 9.57124978238323
1962-01-30 9.73021204339414
1962-01-31 9.91605801010442
1962-02-01 9.96727059756254
1962-02-02 9.98255679162562
1962-02-03 9.9913939845129
1962-02-04 9.98318076569579
1962-02-05 9.92550675153395
1962-02-06 9.83479124220948
1962-02-07 9.75952702442171
1962-02-08 9.77256520747106
1962-02-09 9.99380321980876
1962-02-10 9.95592350970345
1962-02-11 9.91640674819481
1962-02-12 9.88037717106242
1962-02-13 9.89249129575935
1962-02-14 10.086149052015
1962-02-15 10.1023303508934
1962-02-16 10.1075672794233
1962-02-17 10.0889598396291
1962-02-18 10.053282323662
1962-02-19 10.0192242570209
1962-02-20 9.96352667709007
1962-02-21 9.91389754600221
1962-02-22 9.90186998751089
1962-02-23 9.99355520039917
1962-02-24 10.0043974278936
1962-02-25 10.0182551901259
1962-02-26 10.2894788091843
1962-02-27 10.5133613544707
1962-02-28 10.5566445119354
1962-03-01 10.9104691064741
1962-03-02 10.8985856977562
1962-03-03 10.9575253234451
1962-03-04 11.2786806276507
1962-03-05 11.769654784531
1962-03-06 12.0103550075185
1962-03-07 12.0846052118279
1962-03-08 12.0759686235633
1962-03-09 12.1095344439733
1962-03-10 12.3458642899388
1962-03-11 12.3431516764096
1962-03-12 12.2460394930403
1962-03-13 12.1583238362885
1962-03-14 12.2706327049788
1962-03-15 12.4255393362624
1962-03-16 12.477069725596
1962-03-17 12.4708286832661
1962-03-18 12.4690447830781
1962-03-19 12.4513769534719
1962-03-20 12.4314667454155
1962-03-21 12.3992688952367
1962-03-22 12.3837973313133
1962-03-23 12.3347277003918
1962-03-24 12.2842779890593
1962-03-25 12.2880258233893
1962-03-26 12.295515518845
1962-03-27 12.2778417528715
1962-03-28 12.2107426658392
1962-03-29 12.0837006219858
1962-03-30 11.9791656006998
1962-03-31 11.898243334626
1962-04-01 11.7883661019788
1962-04-02 11.6764073436842
1962-04-03 11.6504979713806
1962-04-04 11.7838439366226
1962-04-05 12.0726250518814
1962-04-06 12.0787179972386
1962-04-07 12.0295306832569
1962-04-08 11.9735360793989
1962-04-09 11.9512354222299
1962-04-10 12.1034231130903
1962-04-11 12.1042271405783
1962-04-12 12.0564520167805
1962-04-13 11.9186165075691
1962-04-14 11.934138370818
1962-04-15 12.917538661593
1962-04-16 13.4461469256694
1962-04-17 13.8986474682177
1962-04-18 14.6285390281856
1962-04-19 14.6558221004849
1962-04-20 14.2930951412545
1962-04-21 13.8517184355069
1962-04-22 13.3228870538596
1962-04-23 12.847437468821
1962-04-24 12.4041253991272
1962-04-25 11.9074820884613
1962-04-26 11.4058016005898
1962-04-27 10.9817413023211
1962-04-28 10.7408723499282
1962-04-29 10.6273073515391
1962-04-30 10.6051804668327
1962-05-01 10.6016467177706
1962-05-02 10.5820895551465
1962-05-03 10.4863921343763
1962-05-04 10.3405219520778
1962-05-05 10.2066305983472
1962-05-06 9.98843238594519
1962-05-07 9.5881837122864
1962-05-08 9.10160201173685
1962-05-09 8.69007692038074
1962-05-10 8.45636023865376
1962-05-11 8.3709213817673
1962-05-12 8.39940663430777
1962-05-13 8.55754347034895
1962-05-14 8.84323788557546
1962-05-15 8.81641508662289
1962-05-16 8.74119486247223
1962-05-17 8.61328581308222
1962-05-18 8.44264944129348
1962-05-19 8.34541899415976
1962-05-20 8.51256320769319
1962-05-21 8.50287195151008
1962-05-22 8.38032446106235
1962-05-23 8.16864853139585
1962-05-24 7.99697614626919
1962-05-25 8.00775094920596
1962-05-26 8.21918054236667
1962-05-27 8.20250191400564
1962-05-28 8.13570351595206
1962-05-29 8.0439241119135
1962-05-30 7.90683657800183
1962-05-31 7.71883123355211
1962-06-01 7.65023248616544
1962-06-02 7.93890644153597
1962-06-03 7.98589440869253
1962-06-04 7.94616319470247
1962-06-05 7.90317883292889
1962-06-06 7.84924826047997
1962-06-07 7.81283400310435
1962-06-08 7.78807197086843
1962-06-09 7.73868762398484
1962-06-10 7.6394214636501
1962-06-11 7.52472263850125
1962-06-12 7.42415612282903
1962-06-13 7.27780169750286
1962-06-14 7.08549229640632
1962-06-15 6.88829476068689
1962-06-16 6.70263077237487
1962-06-17 6.49181828315867
1962-06-18 6.26886184436085
1962-06-19 6.04939579690909
1962-06-20 5.87110436546887
1962-06-21 5.70640779298948
1962-06-22 5.52248392614526
1962-06-23 5.32544014779571
1962-06-24 5.12460808405057
1962-06-25 4.96293021185888
1962-06-26 4.85617549778007
1962-06-27 4.80345638922096
1962-06-28 4.77886133691795
1962-06-29 4.74033847816102
1962-06-30 4.71360457258444
1962-07-01 4.70109467831402
1962-07-02 4.68704481686361
1962-07-03 4.65039784666785
1962-07-04 4.62365218022476
1962-07-05 4.62952079905415
1962-07-06 4.63928266614054
1962-07-07 4.63926417160438
1962-07-08 4.59943648182974
1962-07-09 4.54031735475551
1962-07-10 4.48140986496057
1962-07-11 4.41859859183862
1962-07-12 4.3722027059632
1962-07-13 4.33637072123287
1962-07-14 4.305478560274
1962-07-15 4.27250772199414
1962-07-16 4.25304085839497
1962-07-17 4.24466461641432
1962-07-18 4.23332591763687
1962-07-19 4.21927319047166
1962-07-20 4.18789141782819
1962-07-21 4.14746412377816
1962-07-22 4.11598264608041
1962-07-23 4.09297000895321
1962-07-24 4.06038321020682
1962-07-25 4.02273222100066
1962-07-26 3.98614465978444
1962-07-27 3.94838778070804
1962-07-28 3.91847285724911
1962-07-29 3.90228913971615
1962-07-30 3.8909376725053
1962-07-31 3.87717048632692
1962-08-01 3.85745371235817
1962-08-02 3.82728935194899
1962-08-03 3.80141955741392
1962-08-04 3.77680739315277
1962-08-05 3.75406659384109
1962-08-06 3.73245472982406
1962-08-07 3.72006710473606
1962-08-08 3.71479433364464
1962-08-09 3.70971638285469
1962-08-10 3.7017446047689
1962-08-11 3.68727707123523
1962-08-12 3.66575914215302
1962-08-13 3.64047989396598
1962-08-14 3.61384576623481
1962-08-15 3.59038507351059
1962-08-16 3.57878256826131
1962-08-17 3.56747685004512
1962-08-18 3.55659201086167
1962-08-19 3.54260298240368
1962-08-20 3.52516120103907
1962-08-21 3.51245362910636
1962-08-22 3.50516484062842
1962-08-23 3.49769095504354
1962-08-24 3.48635599589322
1962-08-25 3.4715027011478
1962-08-26 3.45688246767686
1962-08-27 3.44294952254047
1962-08-28 3.42793116653946
1962-08-29 3.41239007942705
1962-08-30 3.39782560672757
1962-08-31 3.38430578290281
1962-09-01 3.36988414671243
1962-09-02 3.35586231624981
1962-09-03 3.34307291914755
1962-09-04 3.33321222060632
1962-09-05 3.33070754329288
1962-09-06 3.3235452703927
1962-09-07 3.31546678506269
1962-09-08 3.31267585734946
1962-09-09 3.30869902466392
1962-09-10 3.30330937197895
1962-09-11 3.2937736154749
1962-09-12 3.27942056014495
1962-09-13 3.26796345670227
1962-09-14 3.26183181055461
1962-09-15 3.25573146117355
1962-09-16 3.25156542914227
1962-09-17 3.26133635151243
1962-09-18 3.34372317510529
1962-09-19 3.34483269171026
1962-09-20 3.34980682851681
1962-09-21 3.35074254088132
1962-09-22 3.34142713482559
1962-09-23 3.3289708569745
1962-09-24 3.32126736995204
1962-09-25 3.31915260615269
1962-09-26 3.32007161716754
1962-09-27 3.32212183367637
1962-09-28 3.31793263404394
1962-09-29 3.31194995444829
1962-09-30 3.30781388523696
1962-10-01 3.2911715435799
1962-10-02 3.27378211025705
1962-10-03 3.2604992294125
1962-10-04 3.25063138749954
1962-10-05 3.24498198511876
1962-10-06 3.24147018572441
1962-10-07 3.24043339552031
1962-10-08 3.26266819752913
1962-10-09 3.3367552264073
1962-10-10 3.38917343894641
1962-10-11 3.38140973683178
1962-10-12 3.37693702942813
1962-10-13 3.3982389127597
1962-10-14 3.39531679342746
1962-10-15 3.37914546732262
1962-10-16 3.36763785552836
1962-10-17 3.36026162809175
1962-10-18 3.35425582120012
1962-10-19 3.3437943049897
1962-10-20 3.33261673780379
1962-10-21 3.32821461312054
1962-10-22 3.32727512381791
1962-10-23 3.32568889489855
1962-10-24 3.32417281730791
1962-10-25 3.32356549658245
1962-10-26 3.32607229357197
1962-10-27 3.35666639933622
1962-10-28 3.43117403151409
1962-10-29 3.69559649164268
1962-10-30 3.73194374444142
1962-10-31 3.72652398154005
1962-11-01 3.87903599888825
1962-11-02 3.87010875610283
1962-11-03 3.85199761075564
1962-11-04 3.83328238845412
1962-11-05 3.87992160196802
1962-11-06 4.42401872335409
1962-11-07 4.73886239020498
1962-11-08 5.17799756987469
1962-11-09 5.37293686688054
1962-11-10 5.4563338328551
1962-11-11 5.45292402213853
1962-11-12 5.46890097566999
1962-11-13 5.50872963717914
1962-11-14 5.56418935608471
1962-11-15 5.65241366343892
1962-11-16 5.68942005147345
1962-11-17 5.74352329536939
1962-11-18 5.97605167459234
1962-11-19 6.29374180608505
1962-11-20 6.405413241983
1962-11-21 6.39549852083748
1962-11-22 6.43888562365738
1962-11-23 6.50287201190315
1962-11-24 6.54111607551457
1962-11-25 6.53754175725035
1962-11-26 6.50411425767922
1962-11-27 6.4797426752026
1962-11-28 6.55615406765898
1962-11-29 6.67125666577707
1962-11-30 6.63995837621851
1962-12-01 6.61124701870247
1962-12-02 6.61228768789594
1962-12-03 6.62027937126307
1962-12-04 6.62094590822134
1962-12-05 6.6128793236568
1962-12-06 6.58998331789033
1962-12-07 6.56635910042742
1962-12-08 6.54325080294871
1962-12-09 6.5359098332617
1962-12-10 6.54911494536769
1962-12-11 6.54605462097139
1962-12-12 6.67479715296128
1962-12-13 7.71053966904764
1962-12-14 7.92028806967149
1962-12-15 7.95359487214867
1962-12-16 8.02487505924267
1962-12-17 7.96803443938838
1962-12-18 7.96487909239098
1962-12-19 7.97472890516894
1962-12-20 7.99096446423399
1962-12-21 8.0943142309091
1962-12-22 8.15232311205413
1962-12-23 8.16681494583423
1962-12-24 8.28981552338789
1962-12-25 8.32826398932625
1962-12-26 8.37123892128212
1962-12-27 8.38534531553759
1962-12-28 8.39708901756477
1962-12-29 8.96687311091175
1962-12-30 9.43492388221031
1962-12-31 9.50006667999363
1963-01-01 9.57847877000818
1963-01-02 9.56747775093427
1963-01-03 10.0490702588242
1963-01-04 10.5854672778317
1963-01-05 10.7313143052706
1963-01-06 11.1764433176122
1963-01-07 11.2681736728616
1963-01-08 11.1859533146554
1963-01-09 11.0902644639506
1963-01-10 11.0331481236611
1963-01-11 10.9933774009909
1963-01-12 11.2340633924072
1963-01-13 11.6316763683415
1963-01-14 11.7339996343449
1963-01-15 11.7334823609389
1963-01-16 11.7325190992322
1963-01-17 11.7639858023238
1963-01-18 11.9894590700205
1963-01-19 12.4916320066105
1963-01-20 12.6106252887822
1963-01-21 12.6179808415911
1963-01-22 12.7171119007392
1963-01-23 12.7962154648501
1963-01-24 12.8053696872684
1963-01-25 12.8046191327988
1963-01-26 12.8048214235338
1963-01-27 12.8669594510242
1963-01-28 12.9676502157258
1963-01-29 12.9964264460375
1963-01-30 13.0201771184766
1963-01-31 13.0323544038507
1963-02-01 13.0628417536004
1963-02-02 13.1665576453244
1963-02-03 13.9921930911088
1963-02-04 14.2918563214265
1963-02-05 14.272893286862
1963-02-06 14.2440458009931
1963-02-07 14.2076159427368
1963-02-08 14.1623643611603
1963-02-09 14.1720796235458
1963-02-10 14.0926665841778
1963-02-11 14.2571184563821
1963-02-12 15.1460121359533
1963-02-13 15.0327056112725
1963-02-14 14.9168588296393
1963-02-15 14.8940839838196
1963-02-16 14.9038299363807
1963-02-17 15.1323324679703
1963-02-18 14.9412417401413
1963-02-19 14.876168945933
1963-02-20 14.8544676289713
1963-02-21 14.5494240067906
1963-02-22 14.6630945456355
1963-02-23 14.7088527664383
1963-02-24 14.6901091723485
1963-02-25 14.661946453848
1963-02-26 14.6145452854328
1963-02-27 14.5702305426742
1963-02-28 14.5655991534986
