data swe
1962-03-11 8.70173220827744
1962-03-12 8.60426372224139
1962-03-13 8.51649437834122
1962-03-14 8.62877251610184
1962-03-15 8.78367867441143
1962-03-16 8.83520906374507
1962-03-17 8.82896790131743
1962-03-18 8.8271840011295
1962-03-19 8.80951617152321
1962-03-20 8.78960596346684
1962-03-21 8.75740811328804
1962-03-22 8.74193625448198
1962-03-23 8.69259826028614
1962-03-24 8.6417948155373
1962-03-25 8.64554258970942
1962-03-26 8.65164793692488
1962-03-27 8.62973224586056
1962-03-28 8.56016545707424
1962-03-29 8.43044016528126
1962-03-30 8.31865288850401
1962-03-31 8.22605880790467
1962-04-01 8.11177605338115
1962-04-02 7.99981446088374
1962-04-03 7.97254137443138
1962-04-04 8.09672806865402
1962-04-05 8.3746540484937
1962-04-06 8.37806679009661
1962-04-07 8.32886273013198
1962-04-08 8.27143371427294
1962-04-09 8.24764493008722
1962-04-10 8.39925426686471
1962-04-11 8.40005829435273
1962-04-12 8.35228317055487
1962-04-13 8.2143099091527
1962-04-14 8.2294200979891
1962-04-15 9.20523640023413
1962-04-16 9.72873090087421
1962-04-17 10.1700159101916
1962-04-18 10.8761065439331
1962-04-19 10.8871713598486
1962-04-20 10.523583587136
1962-04-21 10.0816577122886
1962-04-22 9.55295270068625
1962-04-23 9.07745817981693
1962-04-24 8.63408015573475
1962-04-25 8.13770245542556
1962-04-26 7.63671860295706
1962-04-27 7.21294600023741
1962-04-28 6.97203742143955
1962-04-29 6.85846375085477
1962-04-30 6.83632547667032
1962-05-01 6.83278794138024
1962-05-02 6.81323077875619
1962-05-03 6.71739242829369
1962-05-04 6.57120092622947
1962-05-05 6.43666932427731
1962-05-06 6.21695779235122
1962-05-07 5.8175052623438
1962-05-08 5.33453451185017
1962-05-09 4.92367726862008
1962-05-10 4.68806502420059
1962-05-11 4.60177651143097
1962-05-12 4.62680219278632
1962-05-13 4.77591059952222
1962-05-14 5.05342720172961
1962-05-15 5.02533556433853
1962-05-16 4.95011037534055
1962-05-17 4.82196410290945
1962-05-18 4.65061633211222
1962-05-19 4.54755300952656
1962-05-20 4.70840875873076
1962-05-21 4.69847668123845
1962-05-22 4.57593477852749
1962-05-23 4.36478845474742
1962-05-24 4.19236217289758
1962-05-25 4.19980019710176
1962-05-26 4.40526994846316
1962-05-27 4.38447130947208
1962-05-28 4.31586216018039
1962-05-29 4.22260772970382
1962-05-30 4.08470528997685
1962-05-31 3.89553656884098
1962-06-01 3.81294658202947
1962-06-02 4.08190561181538
1962-06-03 4.12754565778887
1962-06-04 4.08781305900554
1962-06-05 4.04482929638078
1962-06-06 3.990899681471
1962-06-07 3.95429282570893
1962-06-08 3.92873965378025
1962-06-09 3.87887297888422
1962-06-10 3.77956584207504
1962-06-11 3.66470383987839
1962-06-12 3.56414712690082
1962-06-13 3.41879266571108
1962-06-14 3.2291532497012
1962-06-15 3.03389019890037
1962-06-16 2.84872319860045
1962-06-17 2.64309470867704
1962-06-18 2.42749047857354
1962-06-19 2.21668450258807
1962-06-20 2.04558359368017
1962-06-21 1.88707647103346
1962-06-22 1.7131197013979
1962-06-23 1.52927413551176
1962-06-24 1.34538981407605
1962-06-25 1.19808841392552
1962-06-26 1.10034142389698
1962-06-27 1.04946937543003
1962-06-28 1.02518013952487
1962-06-29 0.987700165381856
1962-06-30 0.961516784320984
1962-07-01 0.948797455661971
1962-07-02 0.93475310228257
1962-07-03 0.899394260502413
1962-07-04 0.8733502909448
1962-07-05 0.877363058315771
1962-07-06 0.885050473473641
1962-07-07 0.883550282166673
1962-07-08 0.846360973140128
1962-07-09 0.794432542357886
1962-07-10 0.742443739957486
1962-07-11 0.688735544013645
1962-07-12 0.648378771918986
1962-07-13 0.617602199417368
1962-07-14 0.590792514778859
1962-07-15 0.562527400804034
1962-07-16 0.54527076730912
1962-07-17 0.536832424325258
1962-07-18 0.526150193614755
1962-07-19 0.513353442681195
1962-07-20 0.48876385189558
1962-07-21 0.458732543670192
1962-07-22 0.43524544098028
1962-07-23 0.41774486944065
1962-07-24 0.395660453456882
1962-07-25 0.371590286343013
1962-07-26 0.348490812791444
1962-07-27 0.325977153281588
1962-07-28 0.308048246513022
1962-07-29 0.297015796295554
1962-07-30 0.288853560763637
1962-07-31 0.279921252939017
1962-08-01 0.268440682745554
1962-08-02 0.252806058681732
1962-08-03 0.239058385841205
1962-08-04 0.226141305778164
1962-08-05 0.214305908989853
1962-08-06 0.203256175803282
1962-08-07 0.1957461712899
1962-08-08 0.191954175866493
1962-08-09 0.188480687753629
1962-08-10 0.183663644609354
1962-08-11 0.176299673509826
1962-08-12 0.166548976468275
1962-08-13 0.155565835989981
1962-08-14 0.144453534436455
1962-08-15 0.134727690910697
1962-08-16 0.129139168242636
1962-08-17 0.123918567903422
1962-08-18 0.118947059350288
1962-08-19 0.11318326103041
1962-08-20 0.106444838294763
1962-08-21 0.101414963306331
1962-08-22 0.0981105363907348
1962-08-23 0.0948361305647223
1962-08-24 0.0905044194176027
1962-08-25 0.0853670902717476
1962-08-26 0.0804476994272182
1962-08-27 0.0756901294848734
1962-08-28 0.0708852194242215
1962-08-29 0.0660976909502644
1962-08-30 0.0617224564334866
1962-08-31 0.0577134160203229
1962-09-01 0.0536876279824606
1962-09-02 0.0498154703109322
1962-09-03 0.0463092380368325
1962-09-04 0.0435152254209076
1962-09-05 0.0419653808146836
1962-09-06 0.0398470289451219
1962-09-07 0.0377188707343865
1962-09-08 0.0367546917873274
1962-09-09 0.035532426481846
1962-09-10 0.0340378800043007
1962-09-11 0.0317989013725314
1962-09-12 0.0289446343878352
1962-09-13 0.026875720420284
1962-09-14 0.0255885619041715
1962-09-15 0.0242256103835088
1962-09-16 0.0232063202824482
1962-09-17 0.0292108866959433
1962-09-18 0.10713369565778
1962-09-19 0.108080379087057
1962-09-20 0.112534384717305
1962-09-21 0.112662817078719
1962-09-22 0.103360282454871
1962-09-23 0.0911217634876989
1962-09-24 0.0842001023805387
1962-09-25 0.082028880275583
1962-09-26 0.0827410346017372
1962-09-27 0.08426117461769
1962-09-28 0.0795721441677333
1962-09-29 0.0727211877850102
1962-09-30 0.0672551638344262
1962-10-01 0.0516895492830055
1962-10-02 0.0374416091864328
1962-10-03 0.0283838233470215
1962-10-04 0.0231351824769094
1962-10-05 0.0210898095351278
1962-10-06 0.0201926491414898
1962-10-07 0.019927179451263
1962-10-08 0.0368456232493521
1962-10-09 0.102111373047266
1962-10-10 0.148333024453238
1962-10-11 0.140601228210017
1962-10-12 0.136037806902449
1962-10-13 0.153183885116801
1962-10-14 0.148511014466581
1962-10-15 0.132468233113959
1962-10-16 0.121058634900333
1962-10-17 0.11378108708644
1962-10-18 0.107898489297939
1962-10-19 0.0978534059867228
1962-10-20 0.0874063047642525
1962-10-21 0.0830943274210818
1962-10-22 0.0821800197709689
1962-10-23 0.0806041420075958
1962-10-24 0.0790942631275916
1962-10-25 0.0784877818303954
1962-10-26 0.0804074018061386
1962-10-27 0.105722879081198
1962-10-28 0.173442463885854
1962-10-29 0.433798516989419
1962-10-30 0.469804488469661
1962-10-31 0.464045622040776
1962-11-01 0.615887065546473
1962-11-02 0.606894941873297
1962-11-03 0.588783856897398
1962-11-04 0.570068753621448
1962-11-05 0.614683354681075
1962-11-06 1.13291235943136
1962-11-07 1.42186656314825
1962-11-08 1.818413876828
1962-11-09 2.00108844562035
1962-11-10 2.08123165705626
1962-11-11 2.07773262397458
1962-11-12 2.09267170901574
1962-11-13 2.13109121013066
1962-11-14 2.18514950572854
1962-11-15 2.2713955853282
1962-11-16 2.30833048286032
1962-11-17 2.36158871245782
1962-11-18 2.59081540552035
1962-11-19 2.90655432039792
1962-11-20 3.01768978030681
1962-11-21 3.00667737728766
1962-11-22 3.0490467784865
1962-11-23 3.11251008145466
1962-11-24 3.15072339771631
1962-11-25 3.14714907945209
1962-11-26 3.11372157988096
1962-11-27 3.08931671319937
1962-11-28 3.16501689902358
1962-11-29 3.27926721978876
1962-11-30 3.2479689302302
1962-12-01 3.21925757271417
1962-12-02 3.22029824190764
1962-12-03 3.22828992527476
1962-12-04 3.22895646223303
1962-12-05 3.22088987766849
1962-12-06 3.19799387190202
1962-12-07 3.17436965443911
1962-12-08 3.15126141683403
1962-12-09 3.14252511383633
1962-12-10 3.151929394295
1962-12-11 3.14802107806034
1962-12-12 3.27373020637666
1962-12-13 4.30262816081787
1962-12-14 4.51186403233601
1962-12-15 4.54086090026342
1962-12-16 4.60288084876828
1962-12-17 4.54451374772314
1962-12-18 4.53943642850711
1962-12-19 4.54626493583978
1962-12-20 4.56044400331099
1962-12-21 4.65645032460646
1962-12-22 4.71121367466972
1962-12-23 4.72565855899926
1962-12-24 4.84853164079769
1962-12-25 4.88698010673605
1962-12-26 4.92995503869192
1962-12-27 4.94406143294739
1962-12-28 4.95560567548336
1962-12-29 5.52137058051837
1962-12-30 5.98779682874693
1962-12-31 6.0515990251166
1963-01-01 6.12902940815874
1963-01-02 6.11744740019384
1963-01-03 6.59292570875941
1963-01-04 7.12123608478517
1963-01-05 7.26153599951267
1963-01-06 7.70310046700475
1963-01-07 7.79343288513733
1963-01-08 7.71116451407498
1963-01-09 7.61434539643153
1963-01-10 7.55402048065021
1963-01-11 7.51349133441922
1963-01-12 7.7533238358318
1963-01-13 8.15024097129347
1963-01-14 8.25250634182097
1963-01-15 8.25198865565287
1963-01-16 8.25102539394626
1963-01-17 8.28240316790675
1963-01-18 8.50657866020878
1963-01-19 9.00734545650247
1963-01-20 9.12631398182702
1963-01-21 9.13366864999657
1963-01-22 9.2327973683312
1963-01-23 9.31190093244205
1963-01-24 9.32105515486036
1963-01-25 9.32030460039077
1963-01-26 9.32043945518936
1963-01-27 9.38251847732174
1963-01-28 9.48320924202334
1963-01-29 9.51198482348123
1963-01-30 9.53573549592033
1963-01-31 9.54791278129442
1963-02-01 9.57840013104417
1963-02-02 9.68211602276816
1963-02-03 10.5076940017302
1963-02-04 10.8073515756296
1963-02-05 10.7883885410651
1963-02-06 10.7595410551962
1963-02-07 10.7230891443888
1963-02-08 10.6776045880653
1963-02-09 10.686481347972
1963-02-10 10.6057154490881
1963-02-11 10.7664716820341
1963-02-12 11.6520942986084
1963-02-13 11.538570145666
1963-02-14 11.4227233640328
1963-02-15 11.3998816341364
1963-02-16 11.408947113584
1963-02-17 11.6356041830722
1963-02-18 11.4418266981501
1963-02-19 11.3679996503605
1963-02-20 11.3437517959445
1963-02-21 11.0383125119409
1963-02-22 11.1491784159937
1963-02-23 11.1944353116192
1963-02-24 11.1756917175294
1963-02-25 11.1475289990289
1963-02-26 11.1001278306137
1963-02-27 11.0558130878551
1963-02-28 11.0511816986795
1963-03-01 11.0624256786449
1963-03-02 11.0739098317438
1963-03-03 11.0355613759636
1963-03-04 10.7447539171271
1963-03-05 10.3094065019076
1963-03-06 9.92621149679576
1963-03-07 9.54041811561522
1963-03-08 9.2162624461496
1963-03-09 8.95671707852428
1963-03-10 8.83205508718984
1963-03-11 8.83127947049531
1963-03-12 9.24619649974218
1963-03-13 9.18051208387385
1963-03-14 9.0254558503929
1963-03-15 8.85635709708148
1963-03-16 8.71807614028478
1963-03-17 8.51171159869082
1963-03-18 8.37871382691433
1963-03-19 8.24465464848775
1963-03-20 8.18823242043755
1963-03-21 8.48362209945905
1963-03-22 8.4889506603383
1963-03-23 8.51979154455126
1963-03-24 8.50448721933069
1963-03-25 8.4831069867522
1963-03-26 8.44502166533306
1963-03-27 8.39009403964344
1963-03-28 8.31701675379056
1963-03-29 8.32655266526179
1963-03-30 8.7261855912134
1963-03-31 9.0845522516171
1963-04-01 9.04372104285331
1963-04-02 8.97106031090414
1963-04-03 8.89573938070337
1963-04-04 8.86981081946004
1963-04-05 8.91490806494518
1963-04-06 9.35963620393629
1963-04-07 10.0863277077187
1963-04-08 10.1667960580403
1963-04-09 10.0607297481372
1963-04-10 10.1887952116774
1963-04-11 10.5383384304025
1963-04-12 10.3901227434532
1963-04-13 10.1633119851021
1963-04-14 9.96301472568106
1963-04-15 9.79317237767854
1963-04-16 9.51517742604125
1963-04-17 9.27143302892504
1963-04-18 9.17053479797775
1963-04-19 9.01876405947538
1963-04-20 8.75812182363758
1963-04-21 8.45459668925269
1963-04-22 8.14454994876092
1963-04-23 7.87507793856771
1963-04-24 7.69700819433027
1963-04-25 7.46612895445646
1963-04-26 7.26826603966651
1963-04-27 7.04007873344503
1963-04-28 6.82687090446426
1963-04-29 6.56009111405255
1963-04-30 6.26625039941494
1963-05-01 6.0258064218943
1963-05-02 5.92764316397261
1963-05-03 5.96031494609535
1963-05-04 6.04269197984807
1963-05-05 6.02406231882548
1963-05-06 5.94053669815929
1963-05-07 5.77416082830286
1963-05-08 5.56208067473261
1963-05-09 5.34499854191735
1963-05-10 5.19095491530485
1963-05-11 5.09415609989965
1963-05-12 4.97958766639154
1963-05-13 4.84726769415319
1963-05-14 4.75419023166869
1963-05-15 4.83171047320924
1963-05-16 4.92322799494116
1963-05-17 4.82672975805278
1963-05-18 4.68824747572905
1963-05-19 4.57611232662403
1963-05-20 4.53210747259866
1963-05-21 4.47736421646513
1963-05-22 4.33715964956956
1963-05-23 4.18816192427538
1963-05-24 4.06218134062689
1963-05-25 3.89673064851405
1963-05-26 3.71160899059656
1963-05-27 3.50898435326958
1963-05-28 3.29139102135176
1963-05-29 3.10770303639686
1963-05-30 2.97662482287449
1963-05-31 2.87950075353875
1963-06-01 2.76030831030831
1963-06-02 2.66740419927348
1963-06-03 2.60785653829529
1963-06-04 2.5840247874195
1963-06-05 2.61481454180499
1963-06-06 2.61266516096264
1963-06-07 2.61286182901443
1963-06-08 2.57430955464808
1963-06-09 2.49862311372032
1963-06-10 2.43544062676734
1963-06-11 2.35046630320062
1963-06-12 2.25148220879594
1963-06-13 2.15693044444904
1963-06-14 2.14245685014982
1963-06-15 2.17090530467856
1963-06-16 2.13883335356176
1963-06-17 2.06232698321934
1963-06-18 1.95258352997709
1963-06-19 1.84950482066835
1963-06-20 1.74181793376419
1963-06-21 1.60131153618699
1963-06-22 1.43331624949938
1963-06-23 1.29885161385015
1963-06-24 1.20548774943434
1963-06-25 1.12674209827697
1963-06-26 1.05815664450735
1963-06-27 0.956879123662594
1963-06-28 0.87857325339632
1963-06-29 0.819119342548601
1963-06-30 0.752865250366281
1963-07-01 0.696276945008591
1963-07-02 0.636539222840341
1963-07-03 0.580765120417094
1963-07-04 0.533134078202479
1963-07-05 0.496666380857016
1963-07-06 0.462494792789183
1963-07-07 0.419179801100786
1963-07-08 0.38333684907774
1963-07-09 0.359958611713086
1963-07-10 0.337006297679926
1963-07-11 0.316712099071463
1963-07-12 0.300330704379092
1963-07-13 0.287820673499626
1963-07-14 0.287097113603988
1963-07-15 0.264260401460372
1963-07-16 0.235644070878946
1963-07-17 0.206158587014445
1963-07-18 0.184570659556762
1963-07-19 0.166918884963219
1963-07-20 0.147821993243033
1963-07-21 0.129026406254014
1963-07-22 0.11208417833717
1963-07-23 0.0976196425845449
1963-07-24 0.0857126225055893
1963-07-25 0.0732941154818118
1963-07-26 0.0649472504915222
1963-07-27 0.0571216762705094
1963-07-28 0.0510489176651564
1963-07-29 0.0457444102172181
1963-07-30 0.0411198054271925
1963-07-31 0.0364275069767883
1963-08-01 0.0322877075241823
1963-08-02 0.0286897328756617
1963-08-03 0.0243625760084616
1963-08-04 0.0212869466016995
1963-08-05 0.0188527765415389
1963-08-06 0.0169929707209607
1963-08-07 0.0161609564011585
1963-08-08 0.0152478003600116
1963-08-09 0.0148376142105933
1963-08-10 0.0140632396840724
1963-08-11 0.0125504735274765
1963-08-12 0.0114008207550039
1963-08-13 0.0110278628870943
1963-08-14 0.010109525719867
1963-08-15 0.00943336079906945
1963-08-16 0.00909880485493192
1963-08-17 0.0150709652524678
1963-08-18 0.067366967087987
1963-08-19 0.0576192974499702
1963-08-20 0.0411265200150901
1963-08-21 0.046817902812853
1963-08-22 0.0840746136784492
1963-08-23 0.0550618645552196
1963-08-24 0.0343250746098314
1963-08-25 0.0210724244314764
1963-08-26 0.0121311535468784
1963-08-27 0.00836055350057488
1963-08-28 0.0109073022474736
1963-08-29 0.0220346598258784
1963-08-30 0.0219372396502671
1963-08-31 0.0189851711341859
1963-09-01 0.0164405808207395
1963-09-02 0.0249407841518396
1963-09-03 0.0209708415271484
1963-09-04 0.0166494705447162
1963-09-05 0.0204242782784615
1963-09-06 0.0346457276211706
1963-09-07 0.0549664411114985
1963-09-08 0.0506107330343718
1963-09-09 0.0399277717441321
1963-09-10 0.0310474421078054
1963-09-11 0.0248360591790629
1963-09-12 0.0209078543450434
1963-09-13 0.0179589447887824
1963-09-14 0.0147380167445976
1963-09-15 0.0117691762428069
1963-09-16 0.00957832490377281
1963-09-17 0.00800453435468694
1963-09-18 0.00687605836623574
1963-09-19 0.00648494758219032
1963-09-20 0.00826921999532564
1963-09-21 0.00757600731690364
1963-09-22 0.00673405516028513
1963-09-23 0.00606446028136445
1963-09-24 0.00566469460789403
1963-09-25 0.011396477574024
1963-09-26 0.0149498944486414
1963-09-27 0.00788781552605393
1963-09-28 0.00651041614859152
1963-09-29 0.00619477219786796
1963-09-30 0.0058224808532478
1963-10-01 0.00554297002706434
1963-10-02 0.0224628027221039
1963-10-03 0.0905678972859921
1963-10-04 0.0778122103274142
1963-10-05 0.065432789763628
1963-10-06 0.072318206444497
1963-10-07 0.122695219262498
1963-10-08 0.152769230438133
1963-10-09 0.133918596512537
1963-10-10 0.11330532936561
1963-10-11 0.0973019211866917
1963-10-12 0.0794222043972756
1963-10-13 0.0643353446569565
1963-10-14 0.0564216378637954
1963-10-15 0.0520235720275667
1963-10-16 0.0497670359668201
1963-10-17 0.0472819672165383
1963-10-18 0.0435723385400919
1963-10-19 0.0394420519057233
1963-10-20 0.036010832642475
1963-10-21 0.0323124638681932
1963-10-22 0.0283170412010183
1963-10-23 0.0241436333950263
1963-10-24 0.0211466882043484
1963-10-25 0.021699113956712
1963-10-26 0.0235263848632426
1963-10-27 0.0230940663592292
1963-10-28 0.0230342674818226
1963-10-29 0.0229982953495472
1963-10-30 0.0229477428696029
1963-10-31 0.0774837226741718
1963-11-01 0.356132737438266
1963-11-02 0.61420359232577
1963-11-03 0.787708984326257
1963-11-04 0.93811223875888
1963-11-05 1.02759099344535
1963-11-06 1.23339683546003
1963-11-07 1.46724900278392
1963-11-08 1.46160659935825
1963-11-09 1.44630800390512
1963-11-10 1.4540150861465
1963-11-11 1.44790093496419
1963-11-12 1.4522136838163
1963-11-13 1.5270863502247
1963-11-14 1.52225026010923
1963-11-15 1.58307976381447
1963-11-16 1.75835823734545
1963-11-17 1.98277526706395
1963-11-18 1.97786414497931
1963-11-19 1.97275787713004
1963-11-20 1.96535277814675
1963-11-21 1.96929385664531
1963-11-22 1.96632182274018
1963-11-23 1.95532065429213
1963-11-24 1.94919677836166
1963-11-25 2.03377298685783
1963-11-26 2.33251961358593
1963-11-27 2.57843895207669
1963-11-28 2.70012965980237
1963-11-29 2.71028801178032
1963-11-30 2.70627025816778
1963-12-01 2.70206399072399
1963-12-02 2.69636767247235
1963-12-03 2.75526173502328
1963-12-04 2.9426462577553
1963-12-05 3.08481522767867
1963-12-06 3.09138243745904
1963-12-07 3.09101249065054
1963-12-08 3.0906962260553
1963-12-09 3.09053102053914
1963-12-10 3.09046089531062
1963-12-11 3.09101086922006
1963-12-12 3.09221563728122
1963-12-13 3.10273774793948
1963-12-14 3.39816611200265
1963-12-15 3.80869386664947
1963-12-16 4.44950293928349
1963-12-17 4.89973262322512
1963-12-18 4.8924501409189
1963-12-19 4.88275148898988
1963-12-20 5.060177119831
1963-12-21 5.12459465589113
1963-12-22 5.21287932614169
1963-12-23 5.20608282312846
1963-12-24 5.22241821497618
1963-12-25 6.33227162156693
1963-12-26 6.37046455813083
1963-12-27 6.30414563793507
1963-12-28 6.21618798436519
1963-12-29 6.11220632149122
1963-12-30 6.01377396733227
