HSD_CH_SLFTU3 2014 211 67 NO
HSD_CH_SLFTU3 2015 214 65 NO
HSD_CH_SLFTU3 2016 197 82 NO
HSD_CH_SLFTU3 2017 205 67 NO
HSD_CH_SLFTU3 2018 218 66 NO
HSD_CH_SLFTU3 2019 238 57 NO
HSD_CH_SLFTU3 2020 196 66 NO
HSD_CH_ULR 2001 167 76 OK
HSD_CH_ULR 2002 144 84 OK
HSD_CH_ULR 2003 171 65 OK
HSD_CH_ULR 2004 179 60 OK
HSD_CH_ULR 2005 138 90 OK
HSD_CH_ULR 2006 158 86 OK
HSD_CH_ULR 2007 125 100 OK
HSD_CH_ULR 2008 178 68 OK
HSD_CH_ULR 2009 153 82 OK
HSD_CH_ULR 2010 145 87 OK
HSD_CH_ULR 2011 134 77 OK
HSD_CH_ULR 2012 148 96 OK
HSD_CH_ULR 2013 154 90 OK
HSD_CH_ULR 2014 149 71 OK
HSD_CH_ULR 2015 159 66 OK
HSD_CH_ULR 2016 146 83 OK
HSD_CH_ULR 2017 86 125 OK
HSD_CH_ULR 2018 169 74 OK
HSD_CH_ULR 2019 135 99 OK
HSD_CH_ULR 2020 153 69 OK
HSD_CH_IYRBW 2019 226 58 NO
HSD_CH_IYRBW 2020 197 64 NO
HSD_CH_SLFUR2 1998 190 68 REV
HSD_CH_SLFUR2 1999 210 61 REV
HSD_CH_SLFUR2 2001 198 61 REV
HSD_CH_SLFUR2 2002 191 84 REV
HSD_CH_SLFUR2 2003 175 75 REV
HSD_CH_SLFUR2 2005 148 108 REV
HSD_CH_SLFUR2 2006 152 107 REV
HSD_CH_SLFUR2 2007 140 97 REV
HSD_CH_SLFUR2 2008 195 70 REV
HSD_CH_SLFUR2 2009 213 58 REV
HSD_CH_SLFUR2 2010 201 41 REV
HSD_CH_SLFUR2 2011 171 61 REV
HSD_CH_SLFUR2 2012 165 106 REV
HSD_CH_SLFUR2 2013 210 72 REV
HSD_CH_SLFUR2 2014 194 66 REV
HSD_CH_SLFUR2 2015 210 65 REV
HSD_CH_SLFUR2 2016 188 82 REV
HSD_CH_SLFUR2 2017 201 67 REV
HSD_CH_SLFUR2 2018 198 66 REV
HSD_CH_SLFUR2 2019 229 58 REV
HSD_CH_SLFUR2 2020 176 65 REV
HSD_CH_SLFVL2 2002 175 84 REV
HSD_CH_SLFVL2 2003 179 68 REV
HSD_CH_SLFVL2 2004 205 62 REV
HSD_CH_SLFVL2 2005 153 91 REV
HSD_CH_SLFVL2 2006 169 86 REV
HSD_CH_SLFVL2 2007 134 98 REV
HSD_CH_SLFVL2 2008 197 70 REV
HSD_CH_SLFVL2 2009 204 58 REV
HSD_CH_SLFVL2 2010 203 63 REV
HSD_CH_SLFVL2 2011 161 69 REV
HSD_CH_SLFVL2 2012 167 98 REV
HSD_CH_SLFVL2 2013 190 57 REV
HSD_CH_SLFVL2 2014 189 74 REV
HSD_CH_SLFVL2 2015 184 66 REV
HSD_CH_SLFVL2 2016 158 101 REV
HSD_CH_SLFVL2 2017 141 116 REV
HSD_CH_SLFVL2 2018 178 73 REV
HSD_CH_SLFVL2 2019 176 100 REV
HSD_CH_SLFVI2 1999 277 31 REV
HSD_CH_SLFVI2 2000 221 65 REV
HSD_CH_SLFVI2 2001 275 36 REV
HSD_CH_SLFVI2 2002 226 69 REV
HSD_CH_SLFVI2 2003 234 47 REV
HSD_CH_SLFVI2 2004 267 35 REV
HSD_CH_SLFVI2 2005 209 80 REV
HSD_CH_SLFVI2 2006 226 66 REV
HSD_CH_SLFVI2 2007 191 73 REV
HSD_CH_SLFVI2 2010 260 42 REV
HSD_CH_SLFVI2 2011 187 68 REV
HSD_CH_SLFVI2 2012 266 37 REV
HSD_CH_SLFVI2 2013 238 56 REV
HSD_CH_SLFVI2 2014 248 39 REV
HSD_CH_SLFVI2 2015 236 52 REV
HSD_CH_SLFVI2 2016 226 81 REV
HSD_CH_SLFVI2 2017 218 67 REV
HSD_CH_SLFVI2 2018 224 57 REV
HSD_CH_SLFVI2 2019 248 57 REV
HSD_CH_SLFVI2 2020 232 65 REV
HSD_CH_SLFRNZ 2011 212 51 NO
HSD_CH_SLFRNZ 2012 209 95 NO
HSD_CH_SLFRNZ 2013 246 62 NO
HSD_CH_SLFRNZ 2014 221 66 NO
HSD_CH_SLFRNZ 2015 236 66 NO
HSD_CH_SLFRNZ 2016 216 82 NO
HSD_CH_SLFRNZ 2018 237 53 NO
HSD_CH_SLFRNZ 2019 254 57 NO
HSD_CH_SLFRNZ 2020 238 64 NO
HSD_CH_ZER 1983 139 90 REV
HSD_CH_ZER 1984 145 89 REV
HSD_CH_ZER 1985 108 110 REV
HSD_CH_ZER 1986 127 117 REV
HSD_CH_ZER 1987 124 108 REV
HSD_CH_ZER 1988 152 81 REV
HSD_CH_ZER 1989 117 92 REV
HSD_CH_ZER 1990 64 164 REV
HSD_CH_ZER 1991 122 83 REV
HSD_CH_ZER 1992 112 110 REV
HSD_CH_ZER 1993 136 77 REV
HSD_CH_ZER 1994 111 99 REV
HSD_CH_ZER 1995 123 111 REV
HSD_CH_ZER 1996 95 118 REV
HSD_CH_ZER 1997 136 79 REV
HSD_CH_ZER 1998 106 103 REV
HSD_CH_ZER 1999 141 100 REV
HSD_CH_ZER 2000 141 78 REV
HSD_CH_ZER 2001 128 78 REV
HSD_CH_ZER 2002 111 96 REV
HSD_CH_ZER 2003 124 77 REV
HSD_CH_ZER 2010 128 91 REV
HSD_CH_ZER 2012 115 98 REV
HSD_CH_ZER 2013 138 89 REV
HSD_CH_ZER 2014 146 76 REV
HSD_CH_ZER 2015 89 118 REV
HSD_CH_ZER 2018 161 74 REV
HSD_CH_ZER 2019 108 100 REV
HSD_CH_ZER 2020 133 76 REV
HSD_CH_SLFZE4 2008 196 71 OK
HSD_CH_SLFZE4 2009 212 58 OK
HSD_CH_SLFZE4 2010 208 63 OK
HSD_CH_SLFZE4 2011 194 54 OK
HSD_CH_SLFZE4 2012 221 55 OK
HSD_CH_SLFZE4 2013 227 58 OK
HSD_CH_SLFZE4 2014 212 64 OK
HSD_CH_SLFZE4 2015 196 65 OK
HSD_CH_SLFZE4 2016 196 82 OK
HSD_CH_SLFZE4 2017 201 66 OK
HSD_CH_SLFZE4 2018 208 66 OK
HSD_CH_SLFZE4 2019 223 57 OK
HSD_CH_SLFZE4 2020 191 66 OK
HSD_CH_SLFZE2 2000 218 65 REV
HSD_CH_SLFZE2 2001 267 30 REV
HSD_CH_SLFZE2 2002 226 68 REV
HSD_CH_SLFZE2 2003 216 63 REV
HSD_CH_SLFZE2 2004 265 37 REV
HSD_CH_SLFZE2 2005 233 56 REV
HSD_CH_SLFZE2 2006 189 94 REV
HSD_CH_SLFZE2 2007 210 83 REV
HSD_CH_SLFZE2 2008 224 70 REV
HSD_CH_SLFZE2 2009 229 59 REV
HSD_CH_SLFZE2 2010 247 42 REV
HSD_CH_SLFZE2 2011 212 50 REV
HSD_CH_SLFZE2 2012 231 65 REV
HSD_CH_SLFZE2 2013 246 58 REV
HSD_CH_SLFZE2 2014 226 64 REV
HSD_CH_SLFZE2 2015 220 65 REV
HSD_CH_SLFZE2 2016 219 81 REV
HSD_CH_SLFZE2 2017 217 66 REV
HSD_CH_SLFZE2 2018 251 53 REV
HSD_CH_SLFZE2 2019 243 57 REV
HSD_CH_SLFZE2 2020 231 65 REV
HSD_CH_SLFZN2 2003 244 47 OK
HSD_CH_SLFZN2 2004 287 35 OK
HSD_CH_SLFZN2 2005 225 68 OK
HSD_CH_SLFZN2 2006 264 32 OK
HSD_CH_SLFZN2 2007 214 73 OK
HSD_CH_SLFZN2 2008 247 57 OK
HSD_CH_SLFZN2 2009 248 59 OK
HSD_CH_SLFZN2 2010 264 42 OK
HSD_CH_SLFZN2 2011 237 50 OK
HSD_CH_SLFZN2 2012 266 37 OK
HSD_CH_SLFZN2 2013 264 55 OK
HSD_CH_SLFZN2 2014 267 40 OK
HSD_CH_SLFZN2 2015 252 52 OK
HSD_CH_SLFZN2 2016 265 45 OK
HSD_CH_SLFZN2 2017 223 67 OK
HSD_CH_SLFZN2 2018 228 65 OK
HSD_CH_SLFZN2 2019 250 57 OK
HSD_CH_SLFZN2 2020 244 64 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2003 141 70 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2004 150 87 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2005 136 79 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2006 148 86 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2007 122 97 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2008 167 71 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2009 165 65 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2010 155 85 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2011 134 79 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2012 118 93 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2013 179 71 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2014 146 71 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2015 63 138 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2016 149 81 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2020 154 64 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2021 128 94 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2022 99 92 OK
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2023 96 75 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2008 179 78 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2009 215 59 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2010 215 51 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2011 196 48 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2012 160 95 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2017 167 66 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2018 196 66 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2019 197 59 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2020 172 68 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2021 155 96 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2022 144 84 OK
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2023 163 75 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2003 166 75 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2004 214 50 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2009 217 58 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2011 171 60 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2012 159 54 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2015 184 64 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2016 79 179 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2017 169 81 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2018 134 125 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2019 205 59 OK
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2020 163 75 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2003 126 79 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2004 177 49 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2005 130 72 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2006 122 93 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2007 127 91 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2008 136 81 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2009 181 65 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2010 136 91 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2011 138 76 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2012 102 105 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2013 157 71 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2014 155 75 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2015 76 138 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2016 95 124 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2017 101 110 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2018 171 65 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2019 148 59 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2020 145 68 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2021 115 95 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2022 125 75 OK
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2023 123 83 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2008 167 82 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2009 219 60 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2011 190 55 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2012 193 62 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2013 228 57 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2014 193 70 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2015 186 65 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2016 179 81 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2017 199 66 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2018 204 66 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2019 214 58 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2020 183 65 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2022 167 60 OK
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2023 172 75 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2002 180 84 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2003 202 47 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2004 214 49 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2005 165 80 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2006 178 86 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2007 174 77 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2008 205 70 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2009 199 57 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2010 216 63 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2011 173 60 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2013 236 56 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2014 202 59 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2015 188 65 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2016 189 80 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2017 198 65 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2018 208 69 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2019 219 57 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2020 203 62 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2022 165 86 OK
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2023 206 64 OK
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 1995 243 53 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 1996 210 63 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 1997 205 71 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 1998 212 65 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 1999 215 56 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2000 195 72 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2002 189 83 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2003 218 47 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2004 230 49 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2005 189 80 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2006 198 85 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2007 187 78 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2008 215 71 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2009 218 57 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2010 235 51 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2012 163 92 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2013 224 57 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2014 183 64 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2015 180 64 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2016 175 81 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2017 160 66 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2018 195 65 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2019 206 57 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2020 186 63 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2021 163 92 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2022 171 60 NO
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2023 173 75 NO
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2008 181 75 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2009 218 58 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2010 202 63 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2011 185 55 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2012 220 46 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2013 221 57 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2014 202 63 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2015 189 64 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2016 181 81 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2017 195 66 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2018 201 65 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2019 209 59 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2020 186 64 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2021 142 94 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2022 165 62 OK
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2023 172 75 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2008 185 75 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2009 220 58 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2010 211 63 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2011 193 54 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2012 215 52 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2013 227 57 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2014 203 64 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2015 187 65 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2016 182 81 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2017 199 65 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2018 207 66 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2019 218 57 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2020 192 64 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2021 164 95 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2022 178 62 OK
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2023 189 73 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2003 138 78 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2004 202 53 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2005 129 81 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2006 138 93 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2007 100 99 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2008 154 83 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2009 170 84 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2010 146 90 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2011 143 77 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2012 116 97 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2013 152 88 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2014 178 71 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2015 95 135 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2016 99 124 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2017 106 110 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2018 156 92 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2019 101 80 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2020 155 68 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2021 130 93 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2022 94 86 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2023 116 94 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2004 225 50 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2005 156 90 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2006 162 93 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2007 157 78 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2008 182 74 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2009 211 60 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2010 216 51 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2011 183 55 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2012 212 54 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2013 219 57 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2014 204 70 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2015 188 65 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2016 131 124 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2017 192 67 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2018 204 66 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2019 206 60 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2020 184 68 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2021 166 92 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2022 170 60 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2023 168 75 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 1999 210 54 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2000 206 48 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2001 257 39 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2002 202 69 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2003 218 47 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2004 223 49 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2005 36 219 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2006 196 86 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2007 177 78 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2008 199 75 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2009 210 57 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2010 217 63 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2011 203 53 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2012 225 49 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2013 233 56 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2014 233 40 OK
