HSD_AT_111526 1996 140 NO
HSD_AT_111526 1997 126 NO
HSD_AT_111526 1998 107 NO
HSD_AT_111526 1999 117 NO
HSD_AT_111526 2000 137 NO
HSD_AT_111526 2001 98 NO
HSD_AT_111526 2002 117 NO
HSD_AT_111526 2003 62 NO
HSD_AT_111526 2004 123 NO
HSD_AT_111526 2005 108 NO
HSD_AT_111526 2006 142 NO
HSD_AT_111526 2007 61 NO
HSD_AT_111526 2008 124 NO
HSD_AT_111526 2009 133 NO
HSD_AT_111526 2010 96 NO
HSD_AT_111526 2011 77 NO
HSD_AT_111526 2012 99 NO
HSD_AT_111526 2013 121 NO
HSD_AT_111526 2014 128 NO
HSD_AT_111526 2015 103 NO
HSD_AT_111526 2016 84 NO
HSD_AT_111526 2017 97 NO
HSD_AT_111526 2018 131 NO
HSD_AT_111526 2019 96 NO
HSD_AT_111526 2020 110 NO
HSD_AT_111526 2021 120 NO
HSD_AT_111542 1971 108 REV
HSD_AT_111542 1972 105 REV
HSD_AT_111542 1973 142 REV
HSD_AT_111542 1974 140 REV
HSD_AT_111542 1975 172 REV
HSD_AT_111542 1977 111 REV
HSD_AT_111542 1978 163 REV
HSD_AT_111542 1979 117 REV
HSD_AT_111542 1980 168 REV
HSD_AT_111542 1981 149 REV
HSD_AT_111542 1982 175 REV
HSD_AT_111542 1983 140 REV
HSD_AT_111542 1984 149 REV
HSD_AT_111542 1985 122 REV
HSD_AT_111542 1986 152 REV
HSD_AT_111542 1987 140 REV
HSD_AT_111542 1988 154 REV
HSD_AT_111542 1989 123 REV
HSD_AT_111542 1990 114 REV
HSD_AT_111542 1991 136 REV
HSD_AT_111542 1992 178 REV
HSD_AT_111542 1993 171 REV
HSD_AT_111542 1994 165 REV
HSD_AT_111542 1995 133 REV
HSD_AT_111559 1972 97 NO
HSD_AT_111559 1973 101 NO
HSD_AT_111559 1974 135 NO
HSD_AT_111559 1976 83 NO
HSD_AT_111559 1977 111 NO
HSD_AT_111559 1978 158 NO
HSD_AT_111559 1979 124 NO
HSD_AT_111559 1980 139 NO
HSD_AT_111559 1981 127 NO
HSD_AT_111559 1982 157 NO
HSD_AT_111559 1983 104 NO
HSD_AT_111559 1984 127 NO
HSD_AT_111559 1986 152 NO
HSD_AT_111559 1987 117 NO
HSD_AT_111559 1988 115 NO
HSD_AT_111559 1989 41 NO
HSD_AT_111559 1990 85 NO
HSD_AT_111559 1991 122 NO
HSD_AT_111559 1992 157 NO
HSD_AT_111559 1994 124 NO
HSD_AT_111559 1995 107 NO
HSD_AT_111559 1996 143 NO
HSD_AT_111559 1997 129 NO
HSD_AT_111559 1998 90 NO
HSD_AT_111559 1999 73 NO
HSD_AT_111559 2000 126 NO
HSD_AT_111559 2001 74 NO
HSD_AT_111559 2002 76 NO
HSD_AT_111559 2003 53 NO
HSD_AT_111559 2004 103 NO
HSD_AT_111641 1971 110 REV
HSD_AT_111641 1972 113 REV
HSD_AT_111641 1973 150 REV
HSD_AT_111641 1974 137 REV
HSD_AT_111641 1975 150 REV
HSD_AT_111641 1976 138 REV
HSD_AT_111641 1977 113 REV
HSD_AT_111641 1978 164 REV
HSD_AT_111641 1979 149 REV
HSD_AT_111641 1980 147 REV
HSD_AT_111641 1981 145 REV
HSD_AT_111641 1982 153 REV
HSD_AT_111641 1983 97 REV
HSD_AT_111641 1984 151 REV
HSD_AT_111641 1985 106 REV
HSD_AT_111641 1986 160 REV
HSD_AT_111641 1987 150 REV
HSD_AT_111641 1988 112 REV
HSD_AT_111641 1989 105 REV
HSD_AT_111641 1990 81 REV
HSD_AT_111641 1991 128 REV
HSD_AT_111641 1992 150 REV
HSD_AT_111641 1993 99 REV
HSD_AT_111641 1994 123 REV
HSD_AT_111641 1995 104 REV
HSD_AT_111641 1996 145 REV
HSD_AT_111641 1997 92 REV
HSD_AT_111641 1998 96 REV
HSD_AT_111641 1999 124 REV
HSD_AT_111641 2000 139 REV
HSD_AT_111641 2001 97 REV
HSD_AT_111641 2002 97 REV
HSD_AT_111641 2003 85 REV
HSD_AT_111641 2004 120 REV
HSD_AT_111641 2005 137 REV
HSD_AT_111641 2006 138 REV
HSD_AT_111641 2007 60 REV
HSD_AT_111641 2008 123 REV
HSD_AT_111641 2009 137 REV
HSD_AT_111641 2010 132 REV
HSD_AT_111641 2011 90 REV
HSD_AT_111641 2012 111 REV
HSD_AT_111641 2013 144 REV
HSD_AT_111641 2014 128 REV
HSD_AT_111641 2015 109 REV
HSD_AT_111641 2016 74 REV
HSD_AT_111641 2017 78 REV
HSD_AT_111641 2018 143 REV
HSD_AT_111641 2019 107 REV
HSD_AT_111641 2020 109 REV
HSD_AT_111641 2021 103 REV
HSD_AT_113001 1971 124 OK
HSD_AT_113001 1972 125 OK
HSD_AT_113001 1973 134 OK
HSD_AT_113001 1974 93 OK
HSD_AT_113001 1975 102 OK
HSD_AT_113001 1976 139 OK
HSD_AT_113001 1977 139 OK
HSD_AT_113001 1978 140 OK
HSD_AT_113001 1979 152 OK
HSD_AT_113001 1980 149 OK
HSD_AT_113001 1981 123 OK
HSD_AT_113001 1982 138 OK
HSD_AT_113001 1983 98 OK
HSD_AT_113001 1984 127 OK
HSD_AT_113001 1985 113 OK
HSD_AT_113001 1986 149 OK
HSD_AT_113001 1987 146 OK
HSD_AT_113001 1988 126 OK
HSD_AT_113001 1989 83 OK
HSD_AT_113001 1990 54 OK
HSD_AT_113001 1991 145 OK
HSD_AT_113001 1992 134 OK
HSD_AT_113001 1993 118 OK
HSD_AT_113001 1994 106 OK
HSD_AT_113001 1995 107 OK
HSD_AT_113001 1996 120 OK
HSD_AT_113001 1997 110 OK
HSD_AT_113001 1998 97 OK
HSD_AT_113001 1999 126 OK
HSD_AT_113001 2000 126 OK
HSD_AT_113001 2001 124 OK
HSD_AT_113001 2002 41 OK
HSD_AT_113001 2003 104 OK
HSD_AT_113001 2004 156 OK
HSD_AT_113001 2005 131 OK
HSD_AT_113001 2006 134 OK
HSD_AT_113001 2007 98 OK
HSD_AT_113001 2008 119 OK
HSD_AT_113001 2009 142 OK
HSD_AT_113001 2010 122 OK
HSD_AT_113001 2011 129 OK
HSD_AT_113001 2012 93 OK
HSD_AT_113001 2013 147 OK
HSD_AT_113001 2014 149 OK
HSD_AT_113001 2015 85 OK
HSD_AT_113001 2016 92 OK
HSD_AT_113001 2017 58 OK
HSD_AT_113001 2018 152 OK
HSD_AT_113001 2019 109 OK
HSD_AT_113001 2020 142 OK
HSD_AT_113019 1971 129 NO
HSD_AT_113019 1972 152 NO
HSD_AT_113019 1973 156 NO
HSD_AT_113019 1974 130 NO
HSD_AT_113019 1975 166 NO
HSD_AT_113019 1976 148 NO
HSD_AT_113019 1977 158 NO
HSD_AT_113019 1978 166 NO
HSD_AT_113019 1979 175 NO
HSD_AT_113019 1980 165 NO
HSD_AT_113019 1981 141 NO
HSD_AT_113019 1982 153 NO
HSD_AT_113019 1983 132 NO
HSD_AT_113019 1984 157 NO
HSD_AT_113019 1985 146 NO
HSD_AT_113019 1986 167 NO
HSD_AT_113019 1987 158 NO
HSD_AT_113019 1988 140 NO
HSD_AT_113019 1989 69 NO
HSD_AT_113019 1990 91 NO
HSD_AT_113019 1991 138 NO
HSD_AT_113019 1992 147 NO
HSD_AT_113019 1993 118 NO
HSD_AT_113019 1994 118 NO
HSD_AT_113019 1995 106 NO
HSD_AT_113019 1996 112 NO
HSD_AT_113019 1997 122 NO
HSD_AT_113019 1998 114 NO
HSD_AT_113019 1999 115 NO
HSD_AT_113019 2000 117 NO
HSD_AT_113019 2001 146 NO
HSD_AT_113019 2003 120 NO
HSD_AT_113019 2004 145 NO
HSD_AT_113019 2005 125 NO
HSD_AT_113019 2006 136 NO
HSD_AT_113019 2007 91 NO
HSD_AT_113019 2008 96 NO
HSD_AT_113019 2009 147 NO
HSD_AT_113019 2010 135 NO
HSD_AT_113019 2011 125 NO
HSD_AT_113019 2012 102 NO
HSD_AT_113019 2013 156 NO
HSD_AT_113019 2014 158 NO
HSD_AT_113019 2015 74 NO
HSD_AT_113019 2016 84 NO
HSD_AT_113019 2017 44 NO
HSD_AT_113019 2018 161 NO
HSD_AT_113019 2019 98 NO
HSD_AT_113019 2020 139 NO
HSD_AT_113027 1971 151 OK
HSD_AT_113027 1972 137 OK
HSD_AT_113027 1973 157 OK
HSD_AT_113027 1974 146 OK
HSD_AT_113027 1975 162 OK
HSD_AT_113027 1976 155 OK
HSD_AT_113027 1977 158 OK
HSD_AT_113027 1978 167 OK
HSD_AT_113027 1979 167 OK
HSD_AT_113027 1980 176 OK
HSD_AT_113027 1981 162 OK
HSD_AT_113027 1982 177 OK
HSD_AT_113027 1983 149 OK
HSD_AT_113027 1984 138 OK
HSD_AT_113027 1985 160 OK
HSD_AT_113027 1986 170 OK
HSD_AT_113027 1987 156 OK
HSD_AT_113027 1988 149 OK
HSD_AT_113027 1989 113 OK
HSD_AT_113027 1990 141 OK
HSD_AT_113027 1991 156 OK
HSD_AT_113027 1992 161 OK
HSD_AT_113027 1993 117 OK
HSD_AT_113027 1994 119 OK
HSD_AT_113027 1995 104 OK
HSD_AT_113027 1996 120 OK
HSD_AT_113027 1997 122 OK
HSD_AT_113027 1998 131 OK
HSD_AT_113027 1999 131 OK
HSD_AT_113027 2000 125 OK
HSD_AT_113027 2001 147 OK
HSD_AT_113027 2002 95 OK
HSD_AT_113027 2003 126 OK
HSD_AT_113027 2004 162 OK
HSD_AT_113027 2005 136 OK
HSD_AT_113027 2006 136 OK
HSD_AT_113027 2009 154 OK
HSD_AT_113027 2010 156 OK
HSD_AT_113027 2011 134 OK
HSD_AT_113027 2012 95 OK
HSD_AT_113027 2013 147 OK
HSD_AT_113027 2014 153 OK
HSD_AT_113027 2016 93 OK
HSD_AT_113027 2017 47 OK
HSD_AT_113027 2018 161 OK
HSD_AT_113027 2019 140 OK
HSD_AT_113027 2020 159 OK
HSD_AT_113043 1971 139 OK
HSD_AT_113043 1972 132 OK
HSD_AT_113043 1973 152 OK
HSD_AT_113043 1974 142 OK
HSD_AT_113043 1975 158 OK
HSD_AT_113043 1976 139 OK
HSD_AT_113043 1977 138 OK
HSD_AT_113043 1978 154 OK
HSD_AT_113043 1979 160 OK
HSD_AT_113043 1980 155 OK
HSD_AT_113043 1981 142 OK
HSD_AT_113043 1982 149 OK
HSD_AT_113043 1983 113 OK
HSD_AT_113043 1984 146 OK
HSD_AT_113043 1985 123 OK
HSD_AT_113043 1986 163 OK
HSD_AT_113043 1987 147 OK
HSD_AT_113043 1988 141 OK
HSD_AT_113043 1989 83 OK
HSD_AT_113043 1990 117 OK
HSD_AT_113043 1991 140 OK
HSD_AT_113043 1992 148 OK
HSD_AT_113043 1993 122 OK
HSD_AT_113043 1994 135 OK
HSD_AT_113043 1995 110 OK
HSD_AT_113043 1996 120 OK
HSD_AT_113043 1997 124 OK
HSD_AT_113043 1998 111 OK
HSD_AT_113043 1999 110 OK
HSD_AT_113043 2000 139 OK
HSD_AT_113043 2001 145 OK
HSD_AT_113043 2002 104 OK
HSD_AT_113043 2003 105 OK
HSD_AT_113043 2004 127 OK
HSD_AT_113043 2005 117 OK
HSD_AT_113043 2006 142 OK
HSD_AT_113043 2007 106 OK
HSD_AT_113043 2008 129 OK
HSD_AT_113043 2009 140 OK
HSD_AT_113043 2010 128 OK
HSD_AT_113043 2011 120 OK
HSD_AT_113043 2012 92 OK
HSD_AT_113043 2013 133 OK
HSD_AT_113043 2014 120 OK
HSD_AT_113043 2016 97 OK
HSD_AT_113043 2017 71 OK
HSD_AT_113043 2018 160 OK
HSD_AT_113043 2019 114 OK
HSD_AT_113043 2020 139 OK
HSD_AT_113050 1972 91 OK
HSD_AT_113050 1975 85 OK
HSD_AT_113050 1976 111 OK
HSD_AT_113050 1977 101 OK
HSD_AT_113050 1978 137 OK
HSD_AT_113050 1979 122 OK
HSD_AT_113050 1980 127 OK
HSD_AT_113050 1981 113 OK
HSD_AT_113050 1982 135 OK
HSD_AT_113050 1983 91 OK
HSD_AT_113050 1984 105 OK
HSD_AT_113050 1985 50 OK
HSD_AT_113050 1986 139 OK
HSD_AT_113050 1987 134 OK
HSD_AT_113050 1988 89 OK
HSD_AT_113050 1991 110 OK
HSD_AT_113050 1992 121 OK
HSD_AT_113050 1993 74 OK
HSD_AT_113050 1994 100 OK
HSD_AT_113050 1995 97 OK
HSD_AT_113050 1996 120 OK
HSD_AT_113050 1997 110 OK
HSD_AT_113050 1998 67 OK
HSD_AT_113050 1999 107 OK
HSD_AT_113050 2000 126 OK
HSD_AT_113050 2001 98 OK
HSD_AT_113050 2002 28 OK
HSD_AT_113050 2003 41 OK
HSD_AT_113050 2004 89 OK
HSD_AT_113050 2005 115 OK
HSD_AT_113050 2006 123 OK
HSD_AT_113050 2008 59 OK
HSD_AT_113050 2009 124 OK
HSD_AT_113050 2010 84 OK
HSD_AT_113050 2011 93 OK
HSD_AT_113050 2012 83 OK
HSD_AT_113050 2013 105 OK
HSD_AT_113050 2014 91 OK
HSD_AT_113050 2015 30 OK
HSD_AT_113050 2016 60 OK
HSD_AT_113050 2017 51 OK
HSD_AT_113050 2018 106 OK
HSD_AT_113050 2019 91 OK
HSD_AT_113050 2020 129 OK
HSD_AT_113084 1971 59 OK
HSD_AT_113084 1974 55 OK
HSD_AT_113084 1975 41 OK
HSD_AT_113084 1976 92 OK
HSD_AT_113084 1977 90 OK
HSD_AT_113084 1978 116 OK
HSD_AT_113084 1979 99 OK
HSD_AT_113084 1980 128 OK
HSD_AT_113084 1981 78 OK
HSD_AT_113084 1982 103 OK
HSD_AT_113084 1983 42 OK
HSD_AT_113084 1984 102 OK
HSD_AT_113084 1985 54 OK
HSD_AT_113084 1986 138 OK
HSD_AT_113084 1987 102 OK
HSD_AT_113084 1988 84 OK
HSD_AT_113084 1989 7 OK
HSD_AT_113084 1990 50 OK
HSD_AT_113084 1991 107 OK
HSD_AT_113084 1992 110 OK
HSD_AT_113084 1993 80 OK
HSD_AT_113084 1994 72 OK
HSD_AT_113084 1995 53 OK
HSD_AT_113084 1996 118 OK
HSD_AT_113084 1997 78 OK
HSD_AT_113084 1998 15 OK
HSD_AT_113084 1999 58 OK
HSD_AT_113084 2000 39 OK
HSD_AT_113084 2001 19 OK
HSD_AT_113084 2002 8 OK
HSD_AT_113084 2003 20 OK
HSD_AT_113084 2004 90 OK
HSD_AT_113084 2005 85 OK
HSD_AT_113084 2006 114 OK
HSD_AT_113084 2007 37 OK
HSD_AT_113084 2008 4 OK
HSD_AT_113084 2009 113 OK
HSD_AT_113084 2010 62 OK
HSD_AT_113084 2011 71 OK
HSD_AT_113084 2012 54 OK
HSD_AT_113084 2013 77 OK
HSD_AT_113084 2014 84 OK
HSD_AT_113084 2015 7 OK
HSD_AT_113084 2016 31 OK
HSD_AT_113084 2017 16 OK
HSD_AT_113084 2018 87 OK
HSD_AT_113084 2019 33 OK
HSD_AT_113084 2020 100 OK
HSD_AT_113100 1971 99 OK
HSD_AT_113100 1972 115 OK
HSD_AT_113100 1973 91 OK
HSD_AT_113100 1974 105 OK
HSD_AT_113100 1976 132 OK
HSD_AT_113100 1977 119 OK
HSD_AT_113100 1978 152 OK
HSD_AT_113100 1979 120 OK
HSD_AT_113100 1980 137 OK
HSD_AT_113100 1981 129 OK
HSD_AT_113100 1982 125 OK
HSD_AT_113100 1983 66 OK
HSD_AT_113100 1984 126 OK
HSD_AT_113100 1985 108 OK
HSD_AT_113100 1986 159 OK
HSD_AT_113100 1987 134 OK
HSD_AT_113100 1988 135 OK
HSD_AT_113100 1989 43 OK
HSD_AT_113100 1990 62 OK
HSD_AT_113100 1991 120 OK
HSD_AT_113100 1992 143 OK
HSD_AT_113100 1993 69 OK
HSD_AT_113100 1994 103 OK
HSD_AT_113100 1995 103 OK
HSD_AT_113100 1996 122 OK
HSD_AT_113100 1997 114 OK
HSD_AT_113100 1998 93 OK
HSD_AT_113100 1999 128 OK
HSD_AT_113100 2000 131 OK
HSD_AT_113100 2001 97 OK
HSD_AT_113100 2003 89 OK
HSD_AT_113100 2004 135 OK
HSD_AT_113100 2005 139 OK
HSD_AT_113100 2006 128 OK
HSD_AT_113100 2007 81 OK
HSD_AT_113100 2008 117 OK
HSD_AT_113100 2009 139 OK
HSD_AT_113100 2010 117 OK
HSD_AT_113100 2011 119 OK
HSD_AT_113100 2012 89 OK
HSD_AT_113100 2013 144 OK
HSD_AT_113100 2014 142 OK
HSD_AT_113100 2015 74 OK
HSD_AT_113100 2016 77 OK
HSD_AT_113100 2017 54 OK
HSD_AT_113100 2018 142 OK
HSD_AT_113100 2019 112 OK
HSD_AT_113100 2020 135 OK
HSD_AT_113118 1971 105 OK
HSD_AT_113118 1972 108 OK
HSD_AT_113118 1974 56 OK
HSD_AT_113118 1975 42 OK
HSD_AT_113118 1976 137 OK
HSD_AT_113118 1977 97 OK
HSD_AT_113118 1978 123 OK
HSD_AT_113118 1979 118 OK
HSD_AT_113118 1980 134 OK
HSD_AT_113118 1981 124 OK
HSD_AT_113118 1982 91 OK
HSD_AT_113118 1984 112 OK
HSD_AT_113118 1985 87 OK
HSD_AT_113118 1986 141 OK
HSD_AT_113118 1987 106 OK
HSD_AT_113118 1988 59 OK
HSD_AT_113118 1989 8 OK
HSD_AT_113118 1990 14 OK
HSD_AT_113118 1991 118 OK
HSD_AT_113118 1992 78 OK
HSD_AT_113118 1993 62 OK
HSD_AT_113118 1994 28 OK
HSD_AT_113118 1995 45 OK
HSD_AT_113118 1996 93 OK
HSD_AT_113118 1997 78 OK
HSD_AT_113118 1998 27 OK
HSD_AT_113118 1999 108 OK
HSD_AT_113118 2000 77 OK
HSD_AT_113118 2001 24 OK
HSD_AT_113118 2002 11 OK
HSD_AT_113118 2003 60 OK
HSD_AT_113118 2004 91 OK
HSD_AT_113118 2005 117 OK
HSD_AT_113118 2006 119 OK
HSD_AT_113118 2007 50 OK
HSD_AT_113118 2008 13 OK
HSD_AT_113118 2009 120 OK
HSD_AT_113118 2010 82 OK
HSD_AT_113118 2011 89 OK
HSD_AT_113118 2012 20 OK
HSD_AT_113118 2013 89 OK
HSD_AT_113118 2014 82 OK
HSD_AT_113118 2015 37 OK
HSD_AT_113118 2016 39 OK
HSD_AT_113118 2017 30 OK
HSD_AT_113118 2018 101 OK
HSD_AT_113118 2019 32 OK
HSD_AT_113118 2020 16 OK
HSD_AT_113126 1971 89 OK
HSD_AT_113126 1972 104 OK
HSD_AT_113126 1974 53 OK
HSD_AT_113126 1975 36 OK
HSD_AT_113126 1976 122 OK
HSD_AT_113126 1977 104 OK
HSD_AT_113126 1978 117 OK
HSD_AT_113126 1979 105 OK
HSD_AT_113126 1980 129 OK
HSD_AT_113126 1981 131 OK
HSD_AT_113126 1982 104 OK
HSD_AT_113126 1983 98 OK
HSD_AT_113126 1984 108 OK
HSD_AT_113126 1985 107 OK
HSD_AT_113126 1986 143 OK
HSD_AT_113126 1987 114 OK
HSD_AT_113126 1988 114 OK
HSD_AT_113126 1989 9 OK
HSD_AT_113126 1990 14 OK
HSD_AT_113126 1991 131 OK
HSD_AT_113126 1992 110 OK
HSD_AT_113126 1993 102 OK
HSD_AT_113126 1994 103 OK
HSD_AT_113126 1995 82 OK
HSD_AT_113126 1996 116 OK
HSD_AT_113126 1997 98 OK
HSD_AT_113126 1998 27 OK
HSD_AT_113126 1999 110 OK
HSD_AT_113126 2000 92 OK
HSD_AT_113126 2001 42 OK
HSD_AT_113126 2002 13 OK
HSD_AT_113126 2003 62 OK
HSD_AT_113126 2004 96 OK
HSD_AT_113126 2005 127 OK
HSD_AT_113126 2006 120 OK
HSD_AT_113126 2007 50 OK
HSD_AT_113126 2008 27 OK
HSD_AT_113126 2009 122 OK
HSD_AT_113126 2010 85 OK
HSD_AT_113126 2011 92 OK
HSD_AT_113126 2012 36 OK
HSD_AT_113126 2013 88 OK
HSD_AT_113126 2014 95 OK
HSD_AT_113126 2015 32 OK
HSD_AT_113126 2016 32 OK
HSD_AT_113126 2017 30 OK
HSD_AT_113126 2018 114 OK
HSD_AT_113126 2019 57 OK
HSD_AT_113126 2020 25 OK
HSD_AT_113175 1971 92 REV
HSD_AT_113175 1972 115 REV
HSD_AT_113175 1973 74 REV
HSD_AT_113175 1974 123 REV
HSD_AT_113175 1975 121 REV
HSD_AT_113175 1976 145 REV
HSD_AT_113175 1977 117 REV
HSD_AT_113175 1978 161 REV
HSD_AT_113175 1979 133 REV
HSD_AT_113175 1980 141 REV
HSD_AT_113175 1981 141 REV
HSD_AT_113175 1982 146 REV
HSD_AT_113175 1983 97 REV
HSD_AT_113175 1984 122 REV
HSD_AT_113175 1985 74 REV
HSD_AT_113175 1986 147 REV
HSD_AT_113175 1987 126 REV
HSD_AT_113175 1988 105 REV
HSD_AT_113175 1989 50 REV
HSD_AT_113175 1990 113 REV
HSD_AT_113175 1991 115 REV
HSD_AT_113175 1992 147 REV
HSD_AT_113175 1993 87 REV
HSD_AT_113175 1994 119 REV
HSD_AT_113175 1995 94 REV
HSD_AT_113175 1996 116 REV
HSD_AT_113175 1997 137 REV
HSD_AT_113175 2001 111 REV
HSD_AT_113175 2002 77 REV
HSD_AT_113225 1971 98 OK
HSD_AT_113225 1972 106 OK
HSD_AT_113225 1973 73 OK
HSD_AT_113225 1974 90 OK
HSD_AT_113225 1975 50 OK
HSD_AT_113225 1976 121 OK
HSD_AT_113225 1977 98 OK
HSD_AT_113225 1978 144 OK
HSD_AT_113225 1979 103 OK
HSD_AT_113225 1980 114 OK
HSD_AT_113225 1981 125 OK
HSD_AT_113225 1982 122 OK
HSD_AT_113225 1983 87 OK
HSD_AT_113225 1984 112 OK
HSD_AT_113225 1985 73 OK
HSD_AT_113225 1986 132 OK
HSD_AT_113225 1987 113 OK
HSD_AT_113225 1988 79 OK
HSD_AT_113225 1989 17 OK
HSD_AT_113225 1990 56 OK
HSD_AT_113225 1991 110 OK
HSD_AT_113225 1992 109 OK
HSD_AT_113225 1993 106 OK
HSD_AT_113225 1994 77 OK
HSD_AT_113225 1995 91 OK
HSD_AT_113225 1996 121 OK
HSD_AT_113225 1997 103 OK
HSD_AT_113225 1998 36 OK
HSD_AT_113225 1999 113 OK
HSD_AT_113225 2000 77 OK
HSD_AT_113225 2001 60 OK
HSD_AT_113225 2002 12 OK
HSD_AT_113225 2003 56 OK
HSD_AT_113225 2004 98 OK
HSD_AT_113225 2005 80 OK
HSD_AT_113225 2006 121 OK
HSD_AT_113225 2007 46 OK
HSD_AT_113225 2008 23 OK
HSD_AT_113225 2009 130 OK
HSD_AT_113225 2010 68 OK
HSD_AT_113225 2011 90 OK
HSD_AT_113225 2012 64 OK
HSD_AT_113225 2013 75 OK
HSD_AT_113225 2014 84 OK
HSD_AT_113225 2015 22 OK
HSD_AT_113225 2016 32 OK
HSD_AT_113225 2017 33 OK
HSD_AT_113225 2018 100 OK
HSD_AT_113225 2019 55 OK
HSD_AT_113225 2020 88 OK
HSD_AT_113399 1971 63 OK
HSD_AT_113399 1972 77 OK
HSD_AT_113399 1973 54 OK
HSD_AT_113399 1974 49 OK
HSD_AT_113399 1975 55 OK
HSD_AT_113399 1976 74 OK
HSD_AT_113399 1977 85 OK
HSD_AT_113399 1978 126 OK
HSD_AT_113399 1979 108 OK
HSD_AT_113399 1980 90 OK
HSD_AT_113399 1981 76 OK
HSD_AT_113399 1983 82 OK
HSD_AT_113399 1984 75 OK
HSD_AT_113399 1985 73 OK
HSD_AT_113399 1986 120 OK
HSD_AT_113399 1987 70 OK
HSD_AT_113399 1990 36 OK
HSD_AT_113399 1991 100 OK
HSD_AT_113399 1992 90 OK
HSD_AT_113399 1993 50 OK
HSD_AT_113399 1994 54 OK
HSD_AT_113399 1995 56 OK
HSD_AT_113399 1996 108 OK
HSD_AT_113399 1997 68 OK
HSD_AT_113399 1999 59 OK
HSD_AT_113399 2000 53 OK
HSD_AT_113399 2002 4 OK
HSD_AT_113399 2003 20 OK
HSD_AT_113399 2004 89 OK
HSD_AT_113399 2005 52 OK
HSD_AT_113399 2006 112 OK
HSD_AT_113399 2007 22 OK
HSD_AT_113399 2008 12 OK
HSD_AT_113399 2009 64 OK
HSD_AT_113399 2010 40 OK
HSD_AT_113399 2011 27 OK
HSD_AT_113399 2012 39 OK
HSD_AT_113399 2013 30 OK
HSD_AT_113399 2015 16 OK
HSD_AT_113399 2016 19 OK
HSD_AT_113399 2017 19 OK
HSD_AT_113399 2018 68 OK
HSD_AT_113399 2019 36 OK
HSD_AT_113449 1971 130 NO
HSD_AT_113449 1972 130 NO
HSD_AT_113449 1973 125 NO
HSD_AT_113449 1974 100 NO
HSD_AT_113449 1975 72 NO
HSD_AT_113449 1976 155 NO
HSD_AT_113449 1977 138 NO
HSD_AT_113449 1978 157 NO
HSD_AT_113449 1979 151 NO
HSD_AT_113449 1980 163 NO
HSD_AT_113449 1981 153 NO
HSD_AT_113449 1982 145 NO
HSD_AT_113449 1983 115 NO
HSD_AT_113449 1984 144 NO
HSD_AT_113449 1985 118 NO
HSD_AT_113449 1986 163 NO
HSD_AT_113449 1987 145 NO
HSD_AT_113449 1988 134 NO
HSD_AT_113449 1989 31 NO
HSD_AT_113449 1990 44 NO
HSD_AT_113449 1991 153 NO
HSD_AT_113449 1992 184 NO
HSD_AT_113449 1993 150 NO
HSD_AT_113464 1971 97 OK
HSD_AT_113464 1972 87 OK
HSD_AT_113464 1973 103 OK
HSD_AT_113464 1974 57 OK
HSD_AT_113464 1975 54 OK
HSD_AT_113464 1976 91 OK
HSD_AT_113464 1977 103 OK
HSD_AT_113464 1978 137 OK
HSD_AT_113464 1979 130 OK
HSD_AT_113464 1980 125 OK
HSD_AT_113464 1981 114 OK
HSD_AT_113464 1982 100 OK
HSD_AT_113464 1983 66 OK
HSD_AT_113464 1984 112 OK
HSD_AT_113464 1985 98 OK
HSD_AT_113464 1986 121 OK
HSD_AT_113464 1987 91 OK
HSD_AT_113464 1989 23 OK
HSD_AT_113464 1990 19 OK
HSD_AT_113464 1991 118 OK
HSD_AT_113464 1992 95 OK
HSD_AT_113464 1993 50 OK
HSD_AT_113464 1994 53 OK
HSD_AT_113464 1995 48 OK
HSD_AT_113464 1996 94 OK
HSD_AT_113464 1997 62 OK
HSD_AT_113464 1998 34 OK
HSD_AT_113464 1999 63 OK
HSD_AT_113464 2000 43 OK
HSD_AT_113464 2001 40 OK
HSD_AT_113464 2002 12 OK
HSD_AT_113464 2003 45 OK
HSD_AT_113464 2004 84 OK
HSD_AT_113464 2006 134 OK
HSD_AT_113464 2007 37 OK
HSD_AT_113464 2008 24 OK
HSD_AT_113464 2009 107 OK
HSD_AT_113464 2010 85 OK
HSD_AT_113464 2011 37 OK
HSD_AT_113464 2013 92 OK
HSD_AT_113464 2014 62 OK
HSD_AT_113464 2015 31 OK
HSD_AT_113464 2016 38 OK
HSD_AT_113464 2017 19 OK
HSD_AT_113464 2019 47 OK
HSD_AT_113464 2020 22 OK
HSD_AT_113480 1971 68 REV
HSD_AT_113480 1972 99 REV
HSD_AT_113480 1973 64 REV
HSD_AT_113480 1974 32 REV
HSD_AT_113480 1975 12 REV
HSD_AT_113480 1977 76 REV
HSD_AT_113480 1978 88 REV
HSD_AT_113480 1979 109 REV
HSD_AT_113480 1980 76 REV
HSD_AT_113480 1981 117 REV
HSD_AT_113480 1982 94 REV
HSD_AT_113480 1983 56 REV
HSD_AT_113480 1984 84 REV
HSD_AT_113480 1985 67 REV
HSD_AT_113480 1986 127 REV
HSD_AT_113480 1987 105 REV
HSD_AT_113480 1988 13 REV
HSD_AT_113480 1989 5 REV
HSD_AT_113480 1990 0 REV
HSD_AT_113480 1991 86 REV
HSD_AT_113480 1992 70 REV
HSD_AT_113480 1993 24 REV
HSD_AT_113480 1994 50 REV
